endTime,artistName,trackName,msPlayed
2024-02-16 05:45,Xavier Wulf,Hollow Be Thy Squad,11844
2024-02-16 06:46,Xavier Wulf,Hollow Be Thy Squad,37130
2024-02-16 06:49,Yeat,Psycho CEO,225985
2024-02-16 06:52,Yeat,Breathe,170847
2024-02-16 06:56,Yeat,Nothing Changë,237072
2024-02-16 06:59,Yeat,U Should Know,148814
2024-02-16 06:59,Yeat,ILUV,6650
2024-02-16 06:59,Yeat,Psycho CEO,1340
2024-02-16 07:01,DB.Boutabag,That Cap,137639
2024-02-16 07:23,Yeat,Psycho CEO,110390
2024-02-16 07:57,Yeat,Psycho CEO,229572
2024-02-16 07:59,Yeat,Breathe,170847
2024-02-16 08:01,Yeat,U Should Know,8890
2024-02-16 08:01,Yeat,Nothing Changë,74327
2024-02-16 08:16,Yeat,U Should Know,27450
2024-02-16 08:19,DB.Boutabag,That Cap,137639
2024-02-16 08:20,Yeat,Psycho CEO,82230
2024-02-16 18:24,Yeat,Psycho CEO,166650
2024-02-16 18:27,DB.Boutabag,That Cap,137639
2024-02-16 18:30,Yeat,Psycho CEO,225985
2024-02-16 18:31,Yeat,Breathe,39485
2024-02-16 19:19,Yeat,Nothing Changë,77410
2024-02-16 19:22,Yeat,Psycho CEO,225985
2024-02-16 19:25,Yeat,Breathe,170847
2024-02-16 19:27,Yeat,U Should Know,5730
2024-02-16 19:27,Yeat,Nothing Changë,72257
2024-02-16 19:29,DB.Boutabag,That Cap,137639
2024-02-16 19:29,Yeat,Psycho CEO,19860
2024-02-16 19:31,DB.Boutabag,That Cap,129590
2024-02-16 19:36,DB.Boutabag,That Cap,256549
2024-02-16 19:37,Yeat,Psycho CEO,84270
2024-02-16 19:38,Rich The Kid,Plug Walk,1640
2024-02-16 19:38,Sickboyrari,Famous,4830
2024-02-16 19:38,Lil Mosey,Bust Down Cartier,1190
2024-02-16 19:38,Ken Carson,Fuk 12,68230
2024-02-16 19:40,LUCKI,Fast Car,3760
2024-02-16 19:40,Lil Mosey,Pull Up,95940
2024-02-16 19:40,bbno$,sophisticated,5070
2024-02-16 19:42,Kodak Black,I.M.Y (Miss You),940
2024-02-16 19:42,42 Dugg,Free Me,99570
2024-02-16 19:44,Ken Carson,Succubus,149892
2024-02-16 19:45,Trippie Redd,COLORS,14857
2024-02-16 19:45,Trippie Redd,Pray 4 Us,10010
2024-02-16 19:47,Kflex,Boutabag Party,153704
2024-02-16 19:49,girls,Mac Carti,79745
2024-02-16 19:51,YG,First 48,2380
2024-02-16 19:51,Baby Stone Gorillas,Top,122040
2024-02-16 19:51,Migos,Time For Me,2570
2024-02-16 19:51,Wifisfuneral,Ahhhhhh,2460
2024-02-16 19:54,LR Productions,To Da Roof,208049
2024-02-16 19:57,Internet Money,JETSKI,165161
2024-02-16 20:01,YNW Melly,Mind of Melvin (feat. Lil Uzi Vert),230880
2024-02-16 20:02,Mar90s,Where Da Opps!,71368
2024-02-16 20:31,Mar90s,Where Da Opps!,220
2024-02-16 20:33,Matt OX,MONEY MAKES THE WORLD GO ROUND,81380
2024-02-16 20:35,JACKBOYS,OUT WEST (feat. Young Thug),157712
2024-02-16 20:38,Young Nudy,Sunflower Seeds,182320
2024-02-16 20:39,Playboi Carti,Yah Mean,37527
2024-02-16 20:39,XXXTENTACION,Moonlight,1250
2024-02-16 20:40,Fetty Wap,679 (feat. Remy Boyz),53410
2024-02-16 20:40,Shootergang JoJo,Poppin,16180
2024-02-16 20:40,Trippie Redd,DIE DIE,760
2024-02-16 20:44,DB.Boutabag,That Cap,218559
2024-02-16 20:47,LUCKI,OUTRO,202520
2024-02-16 20:50,Wifisfuneral,Wya? - Remix,29500
2024-02-16 20:50,Drake,Sticky,13010
2024-02-16 20:50,21 Savage,Numb,9000
2024-02-16 20:52,Ken Carson,Rockstar Lifestyle,79680
2024-02-16 20:52,Polo G,21,5860
2024-02-16 21:10,Gunna,Bittersweet,6400
2024-02-16 21:10,Polo G,21,1430
2024-02-16 21:10,Key Glock,Word on the Streets,1970
2024-02-16 21:11,Lyrical Lemonade,Say Ya Grace (with Chief Keef & Lil Yachty),12430
2024-02-16 21:15,DB.Boutabag,That Cap,261819
2024-02-16 21:18,Young Nudy,Sunflower Seeds,157970
2024-02-16 21:21,42 Dugg,Maybach (feat. Future),180330
2024-02-16 21:23,Jelly,Gang,149156
2024-02-16 21:26,Frieza,Human Torch,164188
2024-02-16 21:30,RTB MB,Piccolo,108956
2024-02-16 21:35,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),189486
2024-02-16 21:52,YBN Nahmir,Rubbin off the Paint,694907
2024-02-16 21:54,Lil Pump,All The Sudden,126000
2024-02-16 21:55,Yeat,Poppin,71664
2024-02-16 21:58,Drake,Another Late Night (feat. Lil Yachty),170414
2024-02-16 22:00,RichcityD,Rcn,122231
2024-02-16 22:02,Lil Mosey,Speed Racin,1050
2024-02-16 22:02,Keith Ape,Ninja Turtle (feat. Wifisfuneral),87323
2024-02-16 22:03,Keith Ape,Hydro Ninja,55430
2024-02-16 22:03,Aminé,Caroline,2080
2024-02-16 22:05,Young Dolph,Aspen,166333
2024-02-16 22:08,Young Nudy,"Black Hippie, White Hipster",158720
2024-02-16 22:11,Lil Yachty,Get Dripped (feat. Playboi Carti),36076
2024-02-16 22:11,Moneybagg Yo,SRT (feat. BIG30 & Pooh Shiesty),157480
2024-02-16 22:12,Playboi Carti,Shoota (feat. Lil Uzi Vert),1800
2024-02-16 22:12,Fakezz,kisses in the wind,19230
2024-02-16 22:14,EBK Jaaybo,Wack Jumper,108500
2024-02-16 22:16,EBK BCKDOE,Trish,124848
2024-02-16 22:18,YBN Nahmir,Fast Car Music (STAIN),110020
2024-02-16 22:22,EBK Jbandz,Thug,211487
2024-02-16 22:23,YG,I'm Good,85414
2024-02-16 22:23,Lil Durk,Should've Ducked (feat. Pooh Shiesty),840
2024-02-16 22:23,O.T. Genasis,Bae,4370
2024-02-16 22:24,Suigeneris,WHY,49240
2024-02-16 22:26,G-LOC,Playaz Club,120930
2024-02-16 22:26,Big Sad 1900,Sticks In The Bentley,2640
2024-02-16 22:26,Drake,Jimmy Cooks (feat. 21 Savage),3780
2024-02-16 22:26,Nardo Wick,G Nikes (feat. Polo G),3110
2024-02-16 22:26,SOB X RBE,Lane Changing,1590
2024-02-16 22:26,YG,Gangsta,5810
2024-02-16 22:27,Kanye West,Through The Wire,62290
2024-02-16 22:28,Nas,Purple,1410
2024-02-16 22:28,Sicko Mobb,Fiesta REMIX (feat. A$AP Ferg),53690
2024-02-16 22:28,42 Dugg,SpinDatBac,5580
2024-02-16 22:31,DB.Boutabag,That Cap,137639
2024-02-16 22:32,Playboi Carti,New Choppa,97830
2024-02-16 22:35,Big Scarr,Fantasy (feat. Offset),27377
2024-02-16 22:35,Baby Stone Gorillas,Must Be Stupid,163512
2024-02-16 22:36,UnoTheActivist,Withdrawals,960
2024-02-16 22:38,Armani DePaul,Bullet Proof Soul,138000
2024-02-16 22:41,Mac P Dawg,Big Racks,131377
2024-02-16 22:43,Shoreline Mafia,Serve a Boat,112022
2024-02-16 22:44,BIG30,Allegations (feat. Pooh Shiesty),5190
2024-02-16 22:44,$tupid Young,Me & Mines,38580
2024-02-16 22:44,SOB X RBE,Calvin Cambridge,50200
2024-02-16 22:45,Higher Brothers,Friends & Foes (feat. Snoop Dogg),13400
2024-02-16 22:47,Central Cee,Retail Therapy,175128
2024-02-16 22:48,Yvnng Ecko,Lilo & Stitch,23351
2024-02-16 23:56,Yvnng Ecko,Lilo & Stitch,14396
2024-02-16 23:58,DB.Boutabag,That Cap,137639
2024-02-17 00:02,Shady Moon,Above Umbrellas,44093
2024-02-17 00:02,Yeat,Psycho CEO,225985
2024-02-17 00:06,Key Glock,Word on the Streets,207600
2024-02-17 00:10,YNW Melly,223's (feat. 9lokknine),176640
2024-02-17 00:11,Higher Brothers,WeChat,1509
2024-02-17 00:11,Playboi Carti,No Time (feat. Gunna),719
2024-02-17 00:11,B'lon,XOXO,56333
2024-02-17 00:11,Young Nudy,Studio,2066
2024-02-17 00:11,DJ Scheme,E-ER (feat. Lil Yachty),1021
2024-02-17 00:14,Glockboyz Teejaee x The GodFather x RTB MB,After Laughter,132675
2024-02-17 00:16,RTB MB,Gorgeous,127268
2024-02-17 00:17,RTB MB,Juggin,30814
2024-02-17 18:58,RTB MB,Juggin,123402
2024-02-17 18:59,RTB MB,Outro,106161
2024-02-17 19:01,RTB MB,Piccolo,108956
2024-02-17 19:04,Mustard,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",174100
2024-02-17 19:07,Flipp Dinero,Say No More,196691
2024-02-17 19:08,Gucci Mane,Both Eyes Closed (feat. 2 Chainz and Young Dolph),27325
2024-02-17 21:58,Ice Cube,It Was A Good Day,930
2024-02-17 21:58,Gucci Mane,Both Eyes Closed (feat. 2 Chainz and Young Dolph),690
2024-02-17 21:59,Jefe Gz,Go Ku!,64590
2024-02-17 22:01,Max Mula,Oppera,13053
2024-02-17 22:01,Luh Tyler,Brand New Blues,114036
2024-02-17 22:04,Ynag9deep,Hearse,169380
2024-02-17 22:04,Trippie Redd,1400 / 999 Freestyle (feat. Juice WRLD),1080
2024-02-17 22:05,BabyTron,Green Lantern,28290
2024-02-17 22:07,DB.Boutabag,That Cap,137639
2024-02-17 22:09,Kai Bandz,YNOS,120084
2024-02-17 22:12,A$AP ANT,The God Hour,155076
2024-02-17 22:14,6ix9ine,KEKE,151914
2024-02-17 22:14,2 Chainz,Grey Area,13804
2024-02-17 22:17,BlueBucksClan,Hate It Here,148871
2024-02-17 22:20,Beefo,Kate Moss,12550
2024-02-17 22:20,SOB X RBE,Calvin Cambridge,63178
2024-02-17 22:22,BlueBucksClan,Hate It Here,148871
2024-02-17 22:25,BlueBucksClan,4Play,145384
2024-02-17 22:26,Shoreline Mafia,Poe the Drop (feat. Future),79823
2024-02-17 22:27,Fargo,9ine talk,60370
2024-02-17 22:28,Big Scarr,"SoIcyBoyz 2 (feat. Pooh Shiesty, Foogiano & Tay Keith)",61060
2024-02-17 22:32,Polo G,Gang WithMe,192052
2024-02-17 22:36,Drake,IDGAF (feat. Yeat),260111
2024-02-17 22:37,Playboi Carti,Fell In Luv (feat. Bryson Tiller),88996
2024-02-17 22:37,BlueBucksClan,4Play,1170
2024-02-17 22:38,BlueBucksClan,Hate It Here,25650
2024-02-18 06:14,heavymoncler,do you want,10688
2024-02-18 08:08,heavymoncler,do you want,12470
2024-02-18 09:28,heavymoncler,do you want,2170
2024-02-18 09:38,WYO Chi,Spaceship,417270
2024-02-18 10:01,WYO Chi,Spaceship,144134
2024-02-18 10:03,Bladee,Girls Just Want to Have Fun,97255
2024-02-18 23:45,Bladee,Girls Just Want to Have Fun,1640
2024-02-18 23:46,21 Savage,Thug Life,1340
2024-02-18 23:46,Lil Mosey,Rarri,41540
2024-02-18 23:46,Tee Grizzley,Quit Trappin,37530
2024-02-19 00:04,Buddy Bandz,80 Shots,116210
2024-02-19 00:08,Masiwei,SNTS,2876
2024-02-19 00:08,Soulja Boy,Pretty Boy Swag,236093
2024-02-19 00:12,Young M.A,BIG,225919
2024-02-19 00:14,Lil B,Swag on My Dick,154501
2024-02-19 00:17,YBN Nahmir,Pain Away,940
2024-02-19 00:17,Drakeo the Ruler,Impatient Freestyle,168738
2024-02-19 00:17,Playboi Carti,Lean 4 Real (feat. Skepta),960
2024-02-19 00:17,Young Dolph,Case Closed,1030
2024-02-19 00:19,Sickboyrari,Shorty 13 On The Block,108190
2024-02-19 00:22,BabyTron,Stupid (feat. Glockboyz Teejaee),186880
2024-02-19 00:25,Travis Scott,HIGHEST IN THE ROOM,175720
2024-02-19 00:27,Baby Smoove,Losing My Mind,980
2024-02-19 00:27,Fenix Flexin,10 Toes,1920
2024-02-19 00:27,BTB Savage,Scam Story,890
2024-02-19 00:27,9lokknine,Fun Facts,82158
2024-02-19 00:30,BTB Savage,Scam Story,200270
2024-02-19 00:31,Baby Smoove,Losing My Mind,900
2024-02-19 00:31,BTB Savage,Exotic Rental Fraud,57680
2024-02-19 00:34,Shoreline Mafia,"Bands (feat. OhGeesy, Fenix Flexin & Master Kato)",174335
2024-02-19 00:34,CYC,Pedal - Lucki Remix,12514
2024-02-19 00:40,DB.Boutabag,That Cap,268319
2024-02-19 00:42,Shoreline Mafia,Traplantic,123100
2024-02-19 00:42,Rae Sremmurd,Black Beatles,1660
2024-02-19 00:44,LUCKI,13,111830
2024-02-19 00:44,ShooterGang Kony,Fear Me,1230
2024-02-19 00:44,Chief Keef,3hunna (Remix),1090
2024-02-19 00:47,88rising,Beam (feat. Playboi Carti),151073
2024-02-19 00:47,mgk,RAP DEVIL,9596
2024-02-19 00:47,DaBoii,Head Huncho,1020
2024-02-19 00:49,Ken Carson,It’s Over,95687
2024-02-19 00:52,Ken Carson,Fashion Habits,201681
2024-02-19 00:56,Ken Carson,Paranoid (feat. Destroy Lonely),127971
2024-02-19 00:58,Ken Carson,Singapore (feat. Destroy Lonely),151581
2024-02-19 01:01,Ken Carson,Shoot,166863
2024-02-19 01:03,Ken Carson,Swag Overload,129053
2024-02-19 01:53,Kai Bandz,Still Ballin,15010
2024-02-19 01:56,Baby Stone Gorillas,"Ho, Ho, Hoe",145800
2024-02-19 02:00,Baby Stone Gorillas,The Shit Talker,247422
2024-02-19 02:09,Baby Stone Gorillas,Mainline,512609
2024-02-19 02:12,Baby Stone Gorillas,Must Be Stupid,163512
2024-02-19 02:16,Baby Stone Gorillas,Randy Orton,252271
2024-02-19 02:20,Baby Stone Gorillas,Military,232775
2024-02-19 02:24,Kodak Black,Purp,240274
2024-02-19 02:28,Drake,Dreams Money Can Buy,253803
2024-02-19 02:30,Kai Bandz,Lower & Lower,122415
2024-02-19 02:34,Baby Stone Gorillas,Military,232775
2024-02-19 02:43,Kai Bandz,Cha Cha,23598
2024-02-19 02:44,EBK BCKDOE,Freddy Vs. Jason,610
2024-02-19 02:44,Pimp Tobi,Baghdad,2380
2024-02-19 02:44,A$AP ANT,The God Hour,650
2024-02-19 02:44,OsamaSon,Troops,4800
2024-02-19 02:44,Isaiah Rashad,From the Garden (feat. Lil Uzi Vert),670
2024-02-19 02:44,Lil Reese,Come Outside,790
2024-02-19 02:44,RichcityD,Rcn,720
2024-02-19 02:44,K'alley,Set It Off,42790
2024-02-19 02:44,S.H.E,五月天,1440
2024-02-19 02:47,闻人听書_,虞兮叹,209999
2024-02-19 02:51,闻人听書_,一笑江湖,208941
2024-02-19 02:55,Dave Wang,一場遊戲一場夢 (結束篇),265928
2024-02-19 04:09,Sandy Lam,至少還有你,2150
2024-02-19 04:09,Dave Wang,一場遊戲一場夢 (結束篇),240
2024-02-19 04:11,Playboi Carti,Stop Breathing,102290
2024-02-19 04:14,Drake,Can’t Take A Joke,163974
2024-02-19 04:16,DaBoii,Built,154108
2024-02-19 04:19,Only The Family,No Auto Durk (feat. Lil Durk),184258
2024-02-19 04:22,1takejay,To Da Neck,142570
2024-02-19 04:24,22nd Jim,Scarface,115008
2024-02-19 04:26,KINGMOSTWANTED,BiG 8PE,122321
2024-02-19 04:28,Talibando,The Way It Goes,141628
2024-02-19 04:31,Higher Brothers,Storm,158785
2024-02-19 04:33,KINGMOSTWANTED,The King Way,137195
2024-02-19 04:36,Riff Raff,DOLCE & GABBANA,202714
2024-02-19 04:40,EBK Young Joc,In They Feelinz,206001
2024-02-19 04:45,Kanye West,30 Hours,323302
2024-02-19 04:48,Fenix Flexin,For Me,142186
2024-02-19 04:50,YoungBoy Never Broke Again,RIP Lil Phat,3610
2024-02-19 04:50,Masiwei,吃儿火锅,116784
2024-02-19 04:53,Lil Gnar,Stick Baby,12880
2024-02-19 04:53,Playboi Carti,dothatshit!,5381
2024-02-19 04:53,$tupid Young,Life We Chose,1420
2024-02-19 04:53,EBK BCKDOE,Adin Jones,194088
2024-02-19 04:56,Baby Stone Gorillas,"Ho, Ho, Hoe",145800
2024-02-19 04:59,Baby Stone Gorillas,The Shit Talker,224460
2024-02-19 05:01,Baby Stone Gorillas,B$G Intro,93860
2024-02-19 05:04,Baby Stone Gorillas,Flame Strangs,199627
2024-02-19 05:08,Baby Stone Gorillas,Body For Body,211344
2024-02-19 06:03,Baby Stone Gorillas,Keep Goin,130908
2024-02-19 06:06,Baby Stone Gorillas,"Ho, Ho, Hoe",145800
2024-02-19 06:10,Baby Stone Gorillas,The Shit Talker,247422
2024-02-19 06:13,Baby Stone Gorillas,B$G Intro,180408
2024-02-19 06:15,Young Dolph,Coordinate,107439
2024-02-19 10:10,Fenix Flexin,RIP Mac P Dawg,1150
2024-02-19 10:10,Young Dolph,Coordinate,400
2024-02-19 10:12,Central Cee,LET GO,114240
2024-02-19 10:14,Lil Peep,white tee,132226
2024-02-19 18:17,Black Kray,Iced out Castles,124753
2024-02-19 18:19,A$AP Rocky,"Lost and Found Freestyle 2019 (with Tyler, The Creator & Nigo)",16850
2024-02-19 18:19,Shoreline Mafia,Traplantic,120830
2024-02-19 18:19,Drake,Broke Boys,1080
2024-02-19 18:21,Baby Stone Gorillas,"Ho, Ho, Hoe",145800
2024-02-19 18:25,Baby Stone Gorillas,The Shit Talker,247422
2024-02-19 18:28,Baby Stone Gorillas,B$G Intro,133377
2024-02-19 18:29,SOB X RBE,Calvin Cambridge,0
2024-02-19 18:29,Ken Carson,It’s Over,95687
2024-02-19 19:29,Lil Mabu,RICH SCHOLAR,1010
2024-02-19 19:29,SOB X RBE,Calvin Cambridge,29942
2024-02-19 19:29,Ken Carson,It’s Over,252707
2024-02-19 19:30,"Tyler, The Creator",I THINK,14030
2024-02-19 19:34,ohtrapstar,Choppa,1120
2024-02-19 19:34,DB.Boutabag,That Cap,297950
2024-02-19 19:35,Lil Mosey,K For Christmas,4320
2024-02-19 19:35,Xavier Weeks,Team,1860
2024-02-19 19:38,Yeat,Psycho CEO,225985
2024-02-19 19:39,Bone Thugs-N-Harmony,1st of Tha Month,3120
2024-02-19 19:39,Paper Route EMPIRE,Standing Ovation,810
2024-02-19 19:39,Shoreline Mafia,Bussin,900
2024-02-19 19:39,Playboi Carti,Fell In Luv (feat. Bryson Tiller),1270
2024-02-19 19:39,YoungBoy Never Broke Again,RIP Lil Phat,1020
2024-02-19 19:39,YG,Alone,2750
2024-02-19 19:39,Gunna,Drip or Drown,1340
2024-02-19 19:39,DB.Boutabag,That Cap,21674
2024-02-19 19:39,Melo,Xiangbalao,1060
2024-02-19 19:39,Bryson Tiller,Don't,2160
2024-02-19 19:39,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),3290
2024-02-19 19:39,Lil B,Swag on My Dick,1670
2024-02-19 19:42,Ken Carson,Swag Overload,152368
2024-02-19 19:43,Kai Bandz,Band Dance,10620
2024-02-19 19:43,Kodak Black,Purp,3500
2024-02-19 19:43,A$AP ANT,Shanghai,5460
2024-02-19 19:43,2 Chainz,Grey Area,55451
2024-02-19 19:45,Ceru,Sydney Sweeney,137768
2024-02-19 19:48,Baby Stone Gorillas,"Ho, Ho, Hoe",145800
2024-02-19 20:01,Baby Stone Gorillas,B$G Intro,180408
2024-02-19 20:03,DaeMoney,Who Is That? (feat. Veeze & Babyface Ray),118095
2024-02-19 20:07,Kodak Black,Already,241658
2024-02-19 20:11,Chief Keef,Chief So,277894
2024-02-19 20:14,Nardo Wick,Dah Dah DahDah,151776
2024-02-19 20:19,Drake,Privileged Rappers,299939
2024-02-19 20:21,Baby Stone Gorillas,STL Caps & Jay Hats,128148
2024-02-19 20:23,Trippie Redd,Shake It Up,116680
2024-02-19 20:30,$NOT,Doja,132479
2024-02-19 20:32,EBK Young Joc,Jump Out Gang,123076
2024-02-19 20:34,Fenix Flexin,Thumbin,109453
2024-02-19 20:35,Masiwei,Where You At,1090
2024-02-19 20:35,LUCKI,Fast Car,80880
2024-02-19 20:38,Higher Brothers,Storm,158785
2024-02-19 20:38,Masiwei,Amsterdam (feat. KnowKnow),0
2024-02-19 20:41,Future,Showed Up,203880
2024-02-19 20:44,ShittyBoyz,Sh!tty Pack (feat. Bfb Da Packman),155533
2024-02-19 20:44,Lil Yachty,Ghetto Boy Shit (feat. RMC Mike),15266
2024-02-19 20:44,BlocBoy JB,M.E.M 2 Jacksonville (feat.SpotemGottem),8320
2024-02-19 20:45,EBK Trey B,100 Proof,1580
2024-02-19 20:46,Lil Uzi Vert,Bean (Kobe) [feat. Chief Keef],97730
2024-02-19 20:51,Yeat,Up off X,129690
2024-02-19 21:40,YG,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",1600
2024-02-19 21:41,IDY bran,N0..w1tnesses,84403
2024-02-19 21:42,Lil Mosey,Yoppa (with BlocBoy JB),38446
2024-02-19 22:05,Lil Pump,Lil Pump,7290
2024-02-19 22:05,Yung Lean,Crystal City,1620
2024-02-19 22:06,Key Glock,Spike Lee,6430
2024-02-19 22:06,KA$HDAMI,posed2be,1240
2024-02-19 22:07,BlueBucksClan,Walkin' In,113136
2024-02-19 22:10,BlueBucksClan,Shit Talk,22303
2024-02-19 22:10,BlueBucksClan,Fuck 12,136800
2024-02-19 22:28,BlueBucksClan,Shit Talk,165777
2024-02-19 22:35,BlueBucksClan,Hate It Here,431844
2024-02-19 22:37,Drake,Jimmy Cooks (feat. 21 Savage),112398
2024-02-19 22:39,Babyfxce E,Pop My Shit (feat. Baby Money),106100
2024-02-19 22:43,Babyfxce E,"Flint Flow (feat. RMC Mike, KrispyLife Kidd, Louie Ray, Bfb Da Packman, YSR Gramz)",240250
2024-02-19 22:45,Babyfxce E,Broad Day,125057
2024-02-19 22:46,Chief Keef,Kills,1520
2024-02-19 22:46,LUCKI,Out My Way,80404
2024-02-19 22:46,Lil Yachty,NBAYOUNGBOAT,1050
2024-02-19 22:46,Lil Pete,Switch Up,4200
2024-02-19 22:46,BlocBoy JB,M.E.M 2 Jacksonville (feat.SpotemGottem),10157
2024-02-19 22:49,Baby Stone Gorillas,Must Be Stupid,163512
2024-02-19 22:52,SOB X RBE,Lane Changing,192070
2024-02-19 22:53,King Von,Don't Play That,46307
2024-02-19 22:56,King Von,Why He Told,188160
2024-02-19 22:59,Bone Thugs-N-Harmony,1st of Tha Month,184840
2024-02-20 01:58,Bone Thugs-N-Harmony,1st of Tha Month,420
2024-02-20 02:00,Dio,anytime,29680
2024-02-20 02:00,Lil Mosey,Kamikaze,139200
2024-02-20 02:02,Gucci Dassy,How we do it,1430
2024-02-20 02:02,MUNK,Fly High,99450
2024-02-20 02:03,ShittyBoyz,Sh!tty Pack (feat. Bfb Da Packman),82240
2024-02-20 02:05,MF DOOM,One Beer,64790
2024-02-20 02:07,ShooterGang Kony,Bounce Out,8070
2024-02-20 02:07,DJ Rell,Mood (feat. Lil Uzi Vert),125590
2024-02-20 02:07,Sheck Wes,Mo Bamba,800
2024-02-20 02:07,Los and Nutty,Thumbin,620
2024-02-20 02:07,1nonly,Shakira!,700
2024-02-20 02:07,Money Man,No Limit (feat. Babyface Ray),950
2024-02-20 02:09,MIKE,R&B,109333
2024-02-20 02:10,¥$,BURN,111458
2024-02-20 02:15,Summer Salt,Fire Flower,250800
2024-02-20 02:18,Wallows,Are You Bored Yet? (feat. Clairo),178000
2024-02-20 02:20,BoyWithUke,IDGAF (with blackbear),1100
2024-02-20 02:20,Tory Lanez,Lady of Neptune,162618
2024-02-20 02:20,Wintertime,Daytona 500,1040
2024-02-20 02:20,O-Zone,Dragostea din tei,2180
2024-02-20 02:22,Kanii,I Know,109950
2024-02-20 02:26,EKKSTACY,i walk this earth all by myself,1110
2024-02-20 02:26,Topshakaz,Kold Blooded Soulja,1700
2024-02-20 02:26,BoyWithUke,Sick of U (with Oliver Tree),1230
2024-02-20 02:26,Basement Jaxx,Romeo,217493
2024-02-20 02:26,Kanye West,Devil In A New Dress,30376
2024-02-20 02:27,Mac Miller,New Faces v2 (feat. Earl Sweatshirt and Da$h),5640
2024-02-20 02:27,Neil Diamond,Sweet Caroline,5350
2024-02-20 02:31,Miguel Bosé,Amante Bandido,251060
2024-02-20 04:01,Miguel Bosé,Amante Bandido,5180
2024-02-20 04:03,KESHORE,Orange Juice,71970
2024-02-20 04:05,Drakeo the Ruler,I'm The Type,137938
2024-02-20 04:08,Rucci,"That's Norf, Pt. 3 (feat. Baby Stone Gorillas & ShyBelligerent)",198844
2024-02-20 04:08,BTB Savage,Simon Leviev,3597
2024-02-20 04:12,Rucci,"That's Norf, Pt. 3 (feat. Baby Stone Gorillas & ShyBelligerent)",198844
2024-02-20 04:12,BTB Savage,Simon Leviev,6155
2024-02-20 04:17,Rucci,"That's Norf, Pt. 3 (feat. Baby Stone Gorillas & ShyBelligerent)",329504
2024-02-20 04:18,BTB Savage,Simon Leviev,45485
2024-02-20 04:19,UJaden,No More Excuses,48370
2024-02-20 04:19,Lil Eazzyy,Onna Come Up,30820
2024-02-20 04:19,Higher Brothers,Open It Up,1000
2024-02-20 04:19,$tupid Young,Life We Chose,1530
2024-02-20 04:20,Drake,Passionfruit,4860
2024-02-20 04:20,ShooterGang Kony,Fear Me,56970
2024-02-20 04:21,EBK BCKDOE,Trish,11970
2024-02-20 04:21,Blac Youngsta,Stop Sign,2190
2024-02-20 04:21,Berner,20 Joints,1460
2024-02-20 04:21,42 Dugg,One Time,17880
2024-02-20 04:23,Drakeo the Ruler,300 Raccs,124640
2024-02-20 04:25,Shoreline Mafia,Traplantic,131202
2024-02-20 04:26,Destroy Lonely,new new,21377
2024-02-20 04:26,6ix9ine,TATI (feat. DJ Spinking),22610
2024-02-20 04:26,Blueface,Bleed It,1220
2024-02-20 04:30,Sleepy Hallow,Basketball Dreams (Intro),91923
2024-02-20 04:31,Tee Grizzley,Jay & Twan 1,1060
2024-02-20 04:31,Quelly Woo,MAMBA MENTALITY,1250
2024-02-20 04:31,Masiwei,胡说八道,95686
2024-02-20 04:31,Chavo,Michigan,850
2024-02-20 04:31,L I O,CONCRETE,1100
2024-02-20 04:34,DB.Boutabag,That Cap,37250
2024-02-20 04:36,Shoreline Mafia,Foreign,10016
2024-02-20 04:36,MIKE,R&B,109333
2024-02-20 04:38,LUCKI,MADE MY DAY,125000
2024-02-20 04:39,LUCKI,Bby Pluto,32070
2024-02-20 04:42,Lil Uzi Vert,FOR FUN,182890
2024-02-20 04:43,Key Glock,Russian Cream,76260
2024-02-20 04:43,Rae Sremmurd,Swang,8100
2024-02-20 04:43,Mike Dimes,BACKROOM,1020
