endTime,artistName,trackName,msPlayed
2024-02-18 16:14,Weather Report,Rumba Mama,131506
2024-02-18 16:18,Weather Report,Palladium,274015
2024-02-18 16:23,Weather Report,The Juggler,302933
2024-02-18 16:29,Weather Report,Havona,361586
2024-02-18 16:30,Billy Cobham,The Moon Ain't Made of Green Cheese,58066
2024-02-18 16:31,Lenny White,Cosmic Indigo,50720
2024-02-18 16:34,CASIOPEA,タイム・リミット,187200
2024-02-18 16:37,CASIOPEA,タイム・リミット,187200
2024-02-18 16:53,CASIOPEA,ティアーズ・オブ・ザ・スター,210830
2024-02-18 16:59,CASIOPEA,スペース・ロード,314200
2024-02-18 17:04,CASIOPEA,ミッドナイト・ランデブー,323160
2024-02-18 17:08,CASIOPEA,ファー・アウェイ,236840
2024-02-18 17:10,CASIOPEA,スワロー,130573
2024-02-18 17:14,Masayoshi Takanaka,OH! TENGO SUERTE,252666
2024-02-18 17:18,Mort Garson,Plantasia,201178
2024-02-18 17:20,Mort Garson,Symphony for a Spider Plant,161049
2024-02-18 17:23,Mort Garson,Baby's Tears Blues,183430
2024-02-18 17:27,Mort Garson,Ode to an African Violet,242630
2024-02-18 17:31,Mort Garson,Concerto for Philodendron & Pothos,186094
2024-02-18 17:34,Mort Garson,Rhapsody in Green,207697
2024-02-18 17:35,Mort Garson,Swingin' Spathiphyllums,76302
2024-02-18 17:39,Sérgio Mendes,Magalenha,216933
2024-02-18 17:39,Mort Garson,You Don't Have to Walk a Begonia,12420
2024-02-18 17:42,Sergio Mendes & Brasil '66,Mas Que Nada,161306
2024-02-18 17:44,Sergio Mendes & Brasil '66,One Note Samba / Spanish Flea,107133
2024-02-18 17:45,Billie Joe Armstrong,Roving Gambler,35619
2024-02-18 17:45,Carla Bruni,Quelqu'un m'a dit,58565
2024-02-18 17:47,feeble little horse,Freak,107607
2024-02-18 17:51,Carla Bruni,Le plus beau du quartier,212413
2024-02-18 17:53,Vulfmon,Letting Things Go,152339
2024-02-18 17:55,feeble little horse,Heavy Water,137356
2024-02-18 17:58,Truth Club,Siphon,138170
2024-02-18 17:59,feeble little horse,Chores,67233
2024-02-18 18:00,Ovlov,Baby Shea,97543
2024-02-18 18:02,Stove,Duckling Fantasy,105888
2024-02-18 18:03,PACKS,Divine Giggling,73664
2024-02-18 18:05,Blue Smiley,bird,102421
2024-02-18 18:06,@,Parapet,32772
2024-02-18 18:07,Mario Judah,Die Very Rough,66014
2024-02-18 18:07,Mario Judah,Bih Yah,34504
2024-02-18 18:09,Mario Judah,Bih Yah,1578
2024-02-18 18:09,Mario Judah,Afraid of love,3111
2024-02-18 18:09,Mario Judah,Rockstar,69752
2024-02-18 18:12,Rome Streetz,Big Steppa,163902
2024-02-18 18:20,Mach-Hommy,Blockchain,15923
2024-02-18 19:08,Frog,Fucking,180349
2024-02-18 19:10,Jim Sullivan,Whistle Stop,157013
2024-02-18 19:11,Ani DiFranco,Little Plastic Castle - 2023 Remaster,36100
2024-02-18 19:13,Jim Sullivan,Whistle Stop,30485
2024-02-18 19:26,Ani DiFranco,Little Plastic Castle - 2023 Remaster,6369
2024-02-18 19:26,Jim Sullivan,Whistle Stop,157013
2024-02-18 19:42,Jim Sullivan,Whistle Stop,208085
2024-02-18 20:09,Ezra Bell,Japper Dudas,85504
2024-02-18 20:15,Indigo De Souza,The Water,131968
2024-02-18 20:25,Ani DiFranco,Little Plastic Castle - 2023 Remaster,464341
2024-02-18 20:35,Ezra Bell,Stipulations Don't Suit You,255402
2024-02-18 22:39,Ezra Bell,Stipulations Don't Suit You,9589
2024-02-18 22:40,Frog,Fucking,3227
2024-02-18 22:40,Indigo De Souza,The Water,8637
2024-02-18 22:42,Jim Sullivan,Whistle Stop,157013
2024-02-18 22:50,Ani DiFranco,Little Plastic Castle - 2023 Remaster,122130
2024-02-18 22:53,Miki Fiki,Scrub,158035
2024-02-19 02:15,Louie Short,Beautality,45557
2024-02-19 02:16,Ripe,Five in the Morning,46857
2024-02-19 02:16,Los Elk,Black and Blues,4713
2024-02-19 02:24,Sammy Rae & The Friends,Talk It Up,217176
2024-02-19 13:55,Weather Report,Birdland,356760
2024-02-19 13:56,Weather Report,A Remark You Made,84628
2024-02-19 13:59,Weather Report,Teen Town,146773
2024-02-19 14:02,CASIOPEA,タイム・リミット,187200
2024-02-19 14:07,CASIOPEA,ティアーズ・オブ・ザ・スター,272600
2024-02-19 14:12,CASIOPEA,スペース・ロード,314200
2024-02-19 14:15,CASIOPEA,タイム・リミット,187200
2024-02-19 14:20,CASIOPEA,ミッドナイト・ランデブー,323160
2024-02-19 14:24,CASIOPEA,ファー・アウェイ,236840
2024-02-19 14:29,CASIOPEA,スワロー,266560
2024-02-19 14:34,CASIOPEA,ドリーム・ヒル,339640
2024-02-19 15:35,CASIOPEA,ブラック・ジョーク,223380
2024-02-19 15:36,Chick Corea Elektric Band,City Gate,53733
2024-02-19 15:40,Chick Corea Elektric Band,Rumble,244306
2024-02-19 15:44,Chick Corea Elektric Band,Side Walk,230400
2024-02-19 15:50,Chick Corea Elektric Band,Cool Weasel Boogie,405506
2024-02-19 15:58,Chick Corea Elektric Band,Got A Match?,429067
2024-02-19 16:02,Chick Corea Elektric Band,Elektric City,248506
2024-02-19 16:03,Chick Corea Elektric Band,No Zone,81910
2024-02-19 16:19,CASIOPEA,タイム・リミット,7573
2024-02-19 16:20,Chick Corea Elektric Band,Got A Match?,64179
2024-02-19 17:15,Chick Corea Elektric Band,Got A Match?,93181
2024-02-19 17:20,Stevie Wonder,Too High,276226
2024-02-19 17:24,Stevie Wonder,Visions,262197
2024-02-19 17:31,Stevie Wonder,Living For The City,442866
2024-02-19 17:36,Stevie Wonder,Golden Lady,298466
2024-02-19 17:40,Stevie Wonder,Higher Ground,222600
2024-02-19 17:44,Stevie Wonder,Jesus Children Of America,250106
2024-02-19 17:48,Stevie Wonder,All In Love Is Fair,221960
2024-02-19 17:53,Stevie Wonder,Don't You Worry 'Bout A Thing,284840
2024-02-19 17:55,Stevie Wonder,He's Misstra Know-It-All,116949
2024-02-19 18:07,Chick Corea,Return To Forever,724666
2024-02-19 18:14,Chick Corea,Crystal Silence,415000
2024-02-19 18:19,Chick Corea,What Game Shall We Play Today,266000
2024-02-19 18:52,Chick Corea,Sometime Ago / La Fiesta,876947
2024-02-19 18:53,Chick Corea,Crystal Silence,41633
2024-02-19 19:00,Mahavishnu Orchestra,Meeting of the Spirits (with John McLaughlin) - Remastered,411986
2024-02-19 19:05,Mahavishnu Orchestra,Dawn - Remastered,309866
2024-02-19 19:19,Mahavishnu Orchestra,The Noonward Race - Remastered,362628
2024-02-19 19:20,Mahavishnu Orchestra,A Lotus on Irish Streams (with John McLaughlin) - Remastered,23893
2024-02-19 19:25,Mahavishnu Orchestra,"You Know, You Know (with John McLaughlin) - Remastered",905
2024-02-19 19:25,Mahavishnu Orchestra,The Noonward Race (Live) - Remastered,1091
2024-02-19 19:25,Mahavishnu Orchestra,The Dance of Maya (with John McLaughlin) - Remastered,2530
2024-02-19 19:25,Wayne Shorter,Ponta de Areia,315706
2024-02-19 19:25,Mahavishnu Orchestra,Vital Transformation (with John McLaughlin) - Remastered,27146
2024-02-19 19:25,Mahavishnu Orchestra,Awakening (with John McLaughlin) - Remastered,2066
2024-02-19 19:31,Wayne Shorter,Beauty and the Beast,304813
2024-02-19 19:36,Wayne Shorter,Tarde,302968
2024-02-19 19:40,Wayne Shorter,Miracle of the Fishes,286266
2024-02-19 19:43,Wayne Shorter,Diana,177760
2024-02-19 19:46,Wayne Shorter,From the Lonely Afternoons,180442
2024-02-19 19:50,Sun Ra,Bassism,246827
2024-02-19 19:53,Sun Ra,Of Sounds And Something Else,173705
2024-02-19 19:56,Sun Ra,What's That,135614
2024-02-19 19:58,Sun Ra,Where Is Tomorrow,169608
2024-02-19 19:59,Sun Ra,Strange Dreams / Strange Worlds / Black Myth / It's After the End of the World - Live,11586
2024-02-19 19:59,Sun Ra,The Beginning,40594
2024-02-19 20:00,Sun Ra,Space Fling,70542
2024-02-20 12:03,Blake Mills,Hey Lover,50496
2024-02-20 12:03,Wabie,Hey Lover!,34005
2024-02-20 13:34,Tribal Tech,Sheik of Encino,410960
2024-02-20 13:35,Sun Ra,China Gates,45322
2024-02-20 13:39,Tribal Tech,Party at Kinsey's,236906
2024-02-20 14:22,Tribal Tech,Jalapeno,342400
2024-02-20 14:25,Tribal Tech,Clinic Troll,172230
2024-02-20 15:22,Tribal Tech,Clinic Troll,51653
2024-02-20 15:33,Tribal Tech,Thick,675866
2024-02-20 15:36,Tribal Tech,You May Remember Me,194126
2024-02-20 15:41,CASIOPEA,"テイク・ミー - Live at Chuo Kaikan Hall, Tokyo, Feb. 1982",291000
2024-02-20 15:46,CASIOPEA,"朝焼け - Live at Chuo Kaikan Hall, Tokyo, Feb. 1982",298920
2024-02-20 15:51,CASIOPEA,"ミッドナイト・ランデブー - Live at Chuo Kaikan Hall, Tokyo, Feb. 1982",297906
2024-02-20 15:53,CASIOPEA,"タイム・リミット - Live at Chuo Kaikan Hall, Tokyo, Feb. 1982",158440
2024-02-20 16:01,CASIOPEA,"ドミノ・ライン - Live at Chuo Kaikan Hall, Tokyo, Feb. 1982",443800
2024-02-20 16:36,CASIOPEA,"ティアーズ・オブ・ザ・スター - Live at Chuo Kaikan Hall, Tokyo, Feb. 1982",189130
2024-02-20 17:41,The RH Factor,Hardgroove,331973
2024-02-20 17:47,The RH Factor,Common Free Style,357640
2024-02-20 17:54,The RH Factor,I'll Stay,470546
2024-02-20 17:55,The RH Factor,Interlude,59746
2024-02-20 18:01,The RH Factor,"Pastor ""T""",344706
2024-02-20 18:17,The RH Factor,Poetry,348546
2024-02-20 18:21,The RH Factor,The Joint,270073
2024-02-20 19:27,Freddie Hubbard,Red Clay,729760
2024-02-20 19:30,Femme Fortune,Song for No One,182237
2024-02-20 19:37,Freddie Hubbard,Delphia,439840
2024-02-20 19:46,Freddie Hubbard,Suite Sioux,524546
2024-02-20 19:57,Freddie Hubbard,The Intrepid Fox,643706
2024-02-20 20:00,Freddie Hubbard,Cold Turkey,161279
2024-02-20 21:58,Freddie Hubbard,Cold Turkey,463606
2024-02-20 22:19,Freddie Hubbard,Red Clay - Alternate Version,1125266
2024-02-20 22:20,Wes Montgomery Trio,Geno,97115
2024-02-20 22:21,Herbie Hancock,Spiraling Prism,10866
2024-02-20 22:27,Weather Report,Black Market,388200
2024-02-20 22:32,Weather Report,Cannon Ball,275493
2024-02-20 22:39,Weather Report,Gibraltar,465066
2024-02-20 22:45,Weather Report,Elegant People,302893
2024-02-20 22:48,Weather Report,Three Clowns,201400
2024-02-20 22:51,Weather Report,Barbary Coast,187306
2024-02-20 23:03,Weather Report,Herandu,395466
2024-02-20 23:04,Soft Machine,Priscilla,63266
2024-02-20 23:06,Jaco Pastorius,Donna Lee,19035
2024-02-20 23:06,Tony Williams,Touch Me,83133
2024-02-20 23:11,Steely Dan,Black Cow,288461
2024-02-20 23:58,IDLES,Jungle,89834
2024-02-21 00:49,Sevish,Better Left Unanswered,23637
2024-02-21 11:59,Sevish,Better Left Unanswered,79125
2024-02-21 12:21,Zulu,Africa,4714
2024-02-21 12:21,Zulu,For Sista Humphrey,3797
2024-02-21 14:23,Weather Report,Black Market,380644
2024-02-21 14:23,Weather Report,Cannon Ball,4458
2024-02-21 14:26,Sevish,Better Left Unanswered,191358
2024-02-21 14:26,Sevish,Streaming,22670
2024-02-21 14:27,Tito Silversax,miles,51246
2024-02-21 14:31,Steely Dan,Aja,235380
2024-02-21 15:37,Vein.fm,Virus://Vibrance,144695
2024-02-21 15:40,Vein.fm,Old Data in a Dead Machine,129774
2024-02-21 15:41,Vein.fm,Rebirth Protocol,66701
2024-02-21 15:43,Vein.fm,Broken Glass Complexion,146915
2024-02-21 15:44,Vein.fm,Anesthesia,67210
2024-02-21 15:46,Vein.fm,Demise Automation,108449
2024-02-21 15:51,Vein.fm,Doomtech,286790
2024-02-21 15:52,Vein.fm,Untitled,59631
2024-02-21 15:55,Vein.fm,End Eternal,193688
2024-02-21 15:59,Vein.fm,Errorzone,255665
2024-02-21 16:03,Vein.fm,Quitting Infinity,199627
2024-02-21 16:04,Dying Wish,Until Mourning Comes,32696
2024-02-21 16:06,The RH Factor,Hardgroove,140805
2024-02-21 16:07,The Last Dinner Party,Nothing Matters,59814
2024-02-21 16:10,Johnny Cash,You Are My Sunshine,161309
2024-02-21 16:10,Johnny Cash,You Are My Sunshine,35279
2024-02-21 16:12,Johnny Cash,You'll Never Walk Alone,100278
2024-02-21 16:15,Modern Baseball,Your Graduation,2043
2024-02-21 16:15,Modern Baseball,Tears Over Beers,168750
2024-02-21 16:18,Modern Baseball,Rock Bottom,1950
2024-02-21 16:18,Modern Baseball,"Fine, Great",148047
2024-02-21 16:18,Modern Baseball,Re-Do,3613
2024-02-21 16:20,Modern Baseball,Wedding Singer,265
2024-02-21 16:20,Modern Baseball,The Waterboy Returns,162470
2024-02-21 16:21,The Moldy Peaches,Lazy Confessions,11712
2024-02-21 16:21,The Moldy Peaches,Lucky Number Nine,37360
2024-02-21 17:40,Stanley Turrentine,Return Engagement - 2007 Digital Remaster/Rudy Van Gelder Edition,287493
2024-02-21 17:48,Stanley Turrentine,Little Sheri - 1960 Version/2007 Digital Remaster/Rudy Van Gelder Edition,469533
2024-02-21 17:53,Stanley Turrentine,Tiny Capers - 2007 Digital Remaster/Rudy Van Gelder Edition,298080
2024-02-21 18:03,Stanley Turrentine,Minor Chant - 2007 Digital Remaster/Rudy Van Gelder Edition,372200
2024-02-21 18:10,Stanley Turrentine,Tin Tin Deo - 2007 Digital Remaster/Rudy Van Gelder Edition,376800
2024-02-21 18:14,Stanley Turrentine,Little Sheri - 45 Single Take/2007 Digital Remaster/Rudy Van Gelder Edition,15000
2024-02-21 18:14,Stanley Turrentine,Yesterdays - 2007 Digital Remaster/Rudy Van Gelder Edition,263136
2024-02-21 18:19,Steely Dan,Black Cow,310107
2024-02-21 18:27,Steely Dan,Aja,477925
2024-02-21 18:32,Steely Dan,Deacon Blues,303305
2024-02-21 18:36,Steely Dan,Peg,237066
2024-02-21 18:42,Steely Dan,Home At Last,335037
2024-02-21 18:47,Steely Dan,I Got The News,307582
2024-02-21 18:52,Steely Dan,Josie,273506
2024-02-21 18:58,Steely Dan,Babylon Sisters,353408
2024-02-21 19:03,Steely Dan,Hey Nineteen,309018
2024-02-21 19:08,Steely Dan,Glamour Profession,293481
2024-02-21 19:13,Steely Dan,Gaucho,331719
2024-02-21 19:18,Steely Dan,Time Out Of Mind,253874
2024-02-21 19:22,Steely Dan,My Rival,273098
2024-02-21 19:28,Steely Dan,Third World Man,315863
2024-02-21 19:30,Muchi,LUGGAGE,132923
2024-02-21 19:41,Steely Dan,Rikki Don't Lose That Number,272946
2024-02-21 19:45,Steely Dan,Night By Night,253032
2024-02-21 19:48,Steely Dan,Any Major Dude Will Tell You,187345
2024-02-21 19:52,Steely Dan,Barrytown,200900
2024-02-21 19:53,Steely Dan,East St. Louis Toodle-Oo,70672
2024-02-21 19:56,Steely Dan,Parker's Band,157867
2024-02-21 19:57,Steely Dan,Through With Buzz,92789
2024-02-21 19:59,Steely Dan,Pretzel Logic,82061
2024-02-21 20:00,Steely Dan,With A Gun,71680
2024-02-21 20:02,Please Her,corncorncorn,148000
2024-02-21 20:07,Please Her,Funk it Up,271836
2024-02-21 20:08,Please Her,Calc 2,2461
2024-02-21 20:08,Please Her,Fruit,20897
2024-02-21 20:08,Please Her,Disappointed.,55266
2024-02-21 20:12,Please Her,Indie Kids,260226
2024-02-21 20:16,Please Her,12 @ the Party,193000
2024-02-21 20:19,Please Her,Out of Pocket,203500
2024-02-21 20:22,Rubber Band,If I Wrote You a Song,156285
2024-02-21 20:26,Please Her,Fellas!,203250
2024-02-21 20:38,Chick Corea,Return To Forever,724666
2024-02-21 20:45,Chick Corea,Crystal Silence,415000
2024-02-21 20:49,Chick Corea,What Game Shall We Play Today,266000
2024-02-21 20:56,Chick Corea,Sometime Ago / La Fiesta,395812
2024-02-21 21:01,Chick Corea,You're Everything,314733
2024-02-21 21:12,Chick Corea,Light As A Feather,660733
2024-02-21 21:17,Chick Corea,Captain Marvel,297933
2024-02-21 21:26,Chick Corea,500 Miles High,550906
2024-02-21 21:29,Chick Corea,Spain,506
2024-02-21 21:29,Chick Corea,Children's Song,170733
2024-02-21 22:32,Chick Corea,Spain,325427
2024-02-22 13:37,Liv Sullivan,Do You Feel It Too?,25834
2024-02-22 13:38,Gaidaa,Falling Higher,79189
2024-02-22 13:41,Jazzbois,Mellow High,165451
2024-02-22 13:45,Underground Canopy,Tony Sendo,230739
2024-02-22 13:47,Yussef Dayes,Love Is the Message - Live at Abbey Road Studios,112824
2024-02-22 14:22,Yussef Dayes,Love Is the Message - Live at Abbey Road Studios,445149
2024-02-22 14:25,Yussef Dayes,Afro Cubanism,165053
2024-02-22 14:28,Hiatus Kaiyote,The World It Softly Lulls,175986
2024-02-22 14:31,Alfa Mist,Nucleus,213636
2024-02-22 14:36,Yussef Dayes,Black Classical Music (feat. Venna & Charlie Stacey),319040
2024-02-22 14:37,Yussef Dayes,Afro Cubanism,9545
2024-02-22 14:41,Yussef Dayes,Raisins Under the Sun (feat. Shabaka Hutchings),271826
2024-02-22 14:45,Yussef Dayes,Rust (feat. Tom Misch),238786
2024-02-22 14:48,Yussef Dayes,Turquoise Galaxy,191893
2024-02-22 14:54,Yussef Dayes,The Light (feat. Bahia Dayes),340840
2024-02-22 15:11,Yussef Dayes,Pon di Plaza,47759
2024-02-22 15:15,Tobre,BFP,163491
2024-02-22 15:32,Mairee,Registration Complete,11117
2024-02-22 15:36,Tobre,BFP,113824
2024-02-22 15:43,Kim Petras,Gag On It,15829
2024-02-22 15:57,The RH Factor,Hardgroove,2880
2024-02-22 16:01,Sister Nancy,Bam Bam,8853
2024-02-22 16:24,Yussef Dayes,Afro Cubanism,162075
2024-02-22 16:31,Childish Gambino,Me and Your Mama,379226
2024-02-22 16:34,Nick Shoulders,Whooped If You Will,179293
2024-02-22 16:46,Kim Petras,Whale Cock,110732
2024-02-22 16:50,Arcadia Grey,Braum,230481
2024-02-22 16:52,Kim Petras,Can we fuck?,113598
2024-02-22 16:54,Kim Petras,<demons>,117650
2024-02-22 16:56,REYSHA RAMI,black0ut,116280
2024-02-22 16:58,Kevin Havis,We Can Go,142857
2024-02-22 16:59,Shygirl,f@k€,58925
2024-02-22 17:00,Please Her,corncorncorn,21226
2024-02-22 17:03,Please Her,Out of Pocket,9301
2024-02-22 17:03,Please Her,Funk it Up,59370
2024-02-22 17:03,Please Her,12 @ the Party,23381
2024-02-22 17:03,Please Her,Indie Kids,2645
2024-02-22 17:04,Please Her,Fruit,9365
2024-02-22 17:04,Please Her,Disappointed.,6677
2024-02-22 17:04,Please Her,Indie Kids,15338
2024-02-22 17:27,Please Her,Fellas!,12458
2024-02-22 17:46,Beach Fossils,Down the Line,17408
2024-02-22 17:47,Beach Fossils,Face It,18410
2024-02-22 22:32,Dreaming Elephants,Little Blue Button,14869
2024-02-23 13:31,Hugh Masekela,Almost Seedless,6016
2024-02-23 14:45,Prevention,Will We Ever Recover,13212
2024-02-23 14:48,Gulch,Impenetrable Cerebral Fortress,104349
2024-02-23 14:50,Gulch,"Cries of Pleasure, Heavenly Pain",116732
2024-02-23 14:52,Gulch,Self-Inflicted Mental Terror,129358
2024-02-23 14:53,Gulch,"Lie, Deny, Sanctify",90820
2024-02-23 14:55,Gulch,Fucking Towards Salvation,110161
2024-02-23 14:57,Gulch,All Fall Down the Well,117692
2024-02-23 15:00,Gulch,Shallow Reflective Pools of Guilt,146720
2024-02-23 15:03,Gulch,Sin in My Heart,204338
2024-02-23 15:04,Momentum,Bliss,62548
2024-02-23 15:04,GEL,Dicey,8197
2024-02-23 15:18,Purity Control,Remote Viewing,1996
2024-02-23 15:45,Vein.fm,Rebirth Protocol,1137
2024-02-23 15:45,Vein.fm,Virus://Vibrance,144695
2024-02-23 15:45,Vein.fm,Old Data in a Dead Machine,8764
2024-02-23 15:46,Vein.fm,Broken Glass Complexion,16091
2024-02-23 15:49,Charles Mingus,The Shoes of the Fisherman's Wife Are Some Jive Ass Slippers,219939
2024-02-23 15:50,Hugh Masekela,Ain't No Mountain High Enough,62275
2024-02-23 15:54,Hugh Masekela,Madonna,193640
2024-02-23 15:57,Hugh Masekela,"No Face, No Name And No Number",208333
2024-02-23 16:01,Hugh Masekela,Almost Seedless,218466
2024-02-23 16:03,Hugh Masekela,Stop,155813
2024-02-23 16:06,Hugh Masekela,Grazing In The Grass,157773
2024-02-23 16:10,Hugh Masekela,Vuca,217440
2024-02-23 16:12,Hugh Masekela,Bajabula Bonke (The Healing Song),167426
2024-02-23 16:15,Hugh Masekela,There Are Seeds To Sow,152000
2024-02-23 16:17,Stanley Clarke,Vulcan Princess,116247
2024-02-23 16:18,Stanley Clarke,Yesterday Princess,63227
2024-02-23 16:25,Stanley Clarke,Lopsy Lu,424360
2024-02-23 16:33,Stanley Clarke,Power,440893
2024-02-23 16:39,Stanley Clarke,Life Suite - Pt. 2: 4:16,1068
2024-02-23 16:39,Stanley Clarke,Life Suite - Pt. 4: 6:43,348
2024-02-23 16:39,Stanley Clarke,Life Suite - Pt. 3: 1:03,534
2024-02-23 16:39,Stanley Clarke,Life Suite - Pt. 1: 1:47,13026
2024-02-23 16:39,Stanley Clarke,Spanish Phases for Strings and Bass,321425
2024-02-23 16:42,Jesus Piece,Fear of Failure,185802
2024-02-23 21:15,IDLES,Jungle,251346
2024-02-23 21:15,IDLES,Grace,19873
2024-02-23 21:19,IDLES,Gift Horse,249586
2024-02-23 21:22,IDLES,Grace,183963
2024-02-23 21:23,Yussef Dayes,Afro Cubanism,53614
2024-02-23 21:24,Kim Petras,Gag On It,40170
2024-02-23 21:26,Kim Petras,Whale Cock,88351
2024-02-23 21:26,Eliminate,SMSOU,23452
2024-02-23 21:27,Frost Children,Lethal,57469
2024-02-23 21:28,Frost Children,FLATLINE,40751
2024-02-23 21:30,Frank Zappa,Muffin Man,120279
2024-02-24 13:44,Kangaroo Court,Order!,101653
2024-02-24 14:45,LMFAO,Shots,8768
2024-02-24 14:45,LMFAO,Sorry For Party Rocking,43584
2024-02-24 14:46,LMFAO,Yes,69247
2024-02-24 15:00,Yussef Dayes,Afro Cubanism,120116
2024-02-24 15:03,CASIOPEA,タイム・リミット,187200
2024-02-24 15:06,King Harvest,Dancing in the Moonlight,181133
2024-02-24 15:08,Yussef Dayes,Raisins Under the Sun (feat. Shabaka Hutchings),123997
2024-02-24 15:12,Sérgio Mendes,Magalenha,216933
2024-02-24 15:15,Sergio Mendes & Brasil '66,Mas Que Nada,161306
2024-02-24 15:20,Masayoshi Takanaka,OH! TENGO SUERTE,252666
2024-02-24 15:24,Masayoshi Takanaka,トーキョーレギー,260333
2024-02-24 15:32,Masayoshi Takanaka,BELEZA PULA,473013
