endTime,artistName,trackName,msPlayed
2024-02-09 19:46,Drake,Come Thru,189270
2024-02-09 19:48,Ice Spice,Deli,126857
2024-02-09 19:51,Sexyy Red,Hellcats SRTs,153666
2024-02-09 19:54,Nicki Minaj,Everybody (feat. Lil Uzi Vert),180869
2024-02-09 19:56,Joey Bada$$,Love Is Only a Feeling,2280
2024-02-09 19:56,Trippie Redd,Taking A Walk,860
2024-02-09 19:56,Doja Cat,Juicy,8372
2024-02-09 19:56,Bad Bunny,MONACO,1090
2024-02-09 19:56,Jack Harlow,SUVs (Black on Black),157675
2024-02-09 19:56,Matty Wood$,Sunday,730
2024-02-09 19:56,350heem,Water,830
2024-02-09 19:56,The Lumineers,Ho Hey,920
2024-02-09 19:59,Bakar,1st Time,9262
2024-02-09 19:59,SZA,The Weekend - Funk Wav Remix,171805
2024-02-09 20:13,Elton John,Cold Heart - PNAU Remix,202735
2024-02-09 20:18,J. Worra,Check Out,174138
2024-02-09 20:20,Marc E. Bassy,Just My Luck,97651
2024-02-09 20:24,Big Sean,Living Single,276346
2024-02-09 20:26,Annie Lennox,"I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack",1550
2024-02-09 20:26,J. Cole,Wet Dreamz,141781
2024-02-09 20:27,A$AP Rocky,Changes,910
2024-02-09 20:27,Drake,Search & Rescue,48690
2024-02-09 20:28,MAX,Love Me Less (feat. Quinn XCII),13520
2024-02-09 20:29,"Tyler, The Creator",JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),65260
2024-02-09 20:29,MF DOOM,Rhymes Like Dimes,16700
2024-02-09 20:29,Khalid,Saturday Nights,9240
2024-02-09 20:29,PinkPantheress,Pain,8970
2024-02-09 20:29,Juice WRLD,Righteous,4870
2024-02-09 20:30,Carlos Baute,Colgando en tus manos (con Marta Sánchez),2100
2024-02-09 20:30,Summer Walker,Girls Need Love (with Drake) - Remix,27800
2024-02-09 20:30,SZA,Nobody Gets Me,18660
2024-02-09 23:30,SZA,Nobody Gets Me,3715
2024-02-09 23:33,FISHER,Atmosphere,182857
2024-02-09 23:35,PARTYNEXTDOOR,Break from Toronto,99213
2024-02-09 23:37,Aminé,SHINE,128893
2024-02-09 23:37,Anthony Ramos,Mind Over Matter,1300
2024-02-09 23:41,Drake,Circo Loco,236795
2024-02-09 23:45,Nicki Minaj,The Night Is Still Young,227560
2024-02-09 23:50,Kanye West,Jail,297000
2024-02-09 23:53,Drake,Nice For What,210746
2024-02-09 23:55,03 Greedo,Trap House (feat. Shoreline Mafia),94078
2024-02-10 00:35,Kim Petras,Alone (with Nicki Minaj),185120
2024-02-10 00:47,Drake,"Hold On, We're Going Home",227880
2024-02-10 00:49,"Tyler, The Creator",CORSO,3622
2024-02-10 00:49,Brent Faiyaz,ALL MINE,9032
2024-02-10 00:49,John Mayer,Waiting On the World to Change,158506
2024-02-10 00:49,Troye Sivan,Rush,3575
2024-02-10 01:00,Fetty Wap,Again,312240
2024-02-10 01:04,Kodak Black,Transportin',75297
2024-02-10 01:04,Drake,Circo Loco,3297
2024-02-10 01:04,Dee Watkins,Bad Ass Jit,9334
2024-02-10 01:07,Drake,Spin Bout U,134234
2024-02-10 01:09,Tory Lanez,Beauty In The Benz (feat. Snoop Dogg),13305
2024-02-10 01:09,Roddy Ricch,late at night,574
2024-02-10 01:09,NLE Choppa,IT'S GETTING HOT,132592
2024-02-10 15:35,Justin Bieber,Beauty And A Beat,341179
2024-02-10 15:37,Troye Sivan,Rush,156391
2024-02-10 15:40,Drake,November 18th,188189
2024-02-10 15:44,Drake,Spin Bout U,214588
2024-02-10 15:49,Bad Bunny,Moscow Mule,245939
2024-02-10 15:51,Smino,Tempo,116542
2024-02-10 15:55,Calvin Harris,Slide (feat. Frank Ocean & Migos),192284
2024-02-10 15:55,SZA,Nobody Gets Me,11099
2024-02-10 16:17,Tory Lanez,The Color Violet,226466
2024-02-10 16:18,JID,Surround Sound (feat. 21 Savage & Baby Tate),18315
2024-02-10 16:21,FISHER,Atmosphere,170829
2024-02-10 16:23,Ice Spice,Think U The Shit (Fart),141639
2024-02-10 16:25,Troye Sivan,Rush,156391
2024-02-10 16:29,Drake,You Broke My Heart,230709
2024-02-10 16:32,Nicki Minaj,Everybody (feat. Lil Uzi Vert),180869
2024-02-10 16:35,Young Thug,Mannequin Challenge (feat. Juice WRLD),162400
2024-02-10 16:40,Drake,Rich Baby Daddy (feat. Sexyy Red & SZA),319191
2024-02-10 16:42,Ruel,Face To Face,86043
2024-02-10 16:46,Drake,Calling For You (feat. 21 Savage),2623
2024-02-10 16:46,Colbie Caillat,Bubbly,10454
2024-02-10 16:46,J Balvin,In Da Getto - Chris Lorenzo Remix,256874
2024-02-10 16:48,Joshua Bassett,Lie Lie Lie,12045
2024-02-10 16:48,NLE Choppa,SLUT ME OUT,123672
2024-02-10 16:48,Childish Gambino,Me and Your Mama,719
2024-02-10 16:52,Tyga,Taste (feat. Offset),7933
2024-02-10 16:52,Eladio Carrion,Coco Chanel,208125
2024-02-10 16:55,Parker McCollum,Pretty Heart,32636
2024-02-10 16:55,LF SYSTEM,Afraid To Feel,177524
2024-02-10 17:02,Kendrick Lamar,Money Trees,386906
2024-02-10 17:03,Drake,The Motto,1416
2024-02-10 17:03,Giveon,Fields,54548
2024-02-10 17:03,Drake,Best I Ever Had,1346
2024-02-10 17:06,Bad Bunny,MIA (feat. Drake),210367
2024-02-10 17:06,Drake,Best I Ever Had,2345
2024-02-10 17:06,Giveon,Favorite Mistake,6179
2024-02-10 17:10,Drake,"Hold On, We're Going Home",227880
2024-02-10 17:13,Sada Baby,Whole Lotta Choppas,153750
2024-02-10 17:13,Dee Watkins,Bad Ass Jit,28590
2024-02-10 17:17,Drake,Crew Love,208813
2024-02-10 17:20,Souly Had,Crush,159813
2024-02-10 17:22,SZA,Notice Me,160920
2024-02-10 17:26,Tyga,Taste (feat. Offset),229210
2024-02-10 17:29,Rauw Alejandro,Todo De Ti,199604
2024-02-10 17:33,it's murph,Food for the Soul,210562
2024-02-10 17:35,Flo Milli,Beef FloMix,147692
2024-02-10 17:35,Billy Davis,Dream No More (feat. Ruel & Genesis Owusu) - Acoustic Version,7182
2024-02-11 18:28,FISHER,Atmosphere,46
2024-02-11 18:29,Fetty Wap,Again,40611
2024-02-11 18:31,Kanye West,FUK SUMN,90348
2024-02-11 18:32,Kanye West,VULTURES,55200
2024-02-11 18:38,Kanye West,BEG FORGIVENESS,368739
2024-02-11 18:39,Kanye West,BACK TO ME,40348
2024-02-11 18:41,Kanye West,BURN,111458
2024-02-11 18:46,Kanye West,BACK TO ME,295471
2024-02-11 18:49,Kanye West,FUK SUMN,209577
2024-02-11 18:50,Kanye West,STARS,87526
2024-02-11 18:52,Kanye West,DO IT,113120
2024-02-11 18:56,Kanye West,KEYS TO MY LIFE,117190
2024-02-11 18:59,Kanye West,HOODRAT,222982
2024-02-11 19:03,Kanye West,BEG FORGIVENESS,1730
2024-02-11 19:03,Kanye West,VULTURES,209935
2024-02-11 19:04,Kanye West,TALKING,84290
2024-02-11 19:07,Kanye West,PROBLEMATIC,194713
2024-02-11 19:11,Kanye West,PAID,195117
2024-02-11 19:15,Kanye West,CARNIVAL,264324
2024-02-11 19:16,Kanye West,KING,91868
2024-02-11 19:19,Kanye West,GOOD (DON'T DIE),174020
2024-02-11 19:21,Kanye West,BACK TO ME,90100
2024-02-11 19:23,Kanye West,PAPERWORK,145785
2024-02-11 19:26,Nicki Minaj,Everybody (feat. Lil Uzi Vert),180869
2024-02-11 19:30,Drake,Spin Bout U,214588
2024-02-11 19:32,21 Savage,redrum,128492
2024-02-11 19:32,Kanye West,FUK SUMN,4810
2024-02-11 19:34,Ice Spice,Think U The Shit (Fart),141639
2024-02-11 19:35,Lil Uzi Vert,Futsal Shuffle 2020,1380
2024-02-11 19:35,SZA,Hit Different,29388
2024-02-11 19:37,NLE Choppa,SLUT ME OUT,123672
2024-02-11 19:37,LIL MAYO,Be Gone Thot!,4020
2024-02-11 19:37,PinkPantheress,Pain,4176
2024-02-11 19:37,The Lumineers,Ho Hey,4190
2024-02-11 19:41,Drake,"Hold On, We're Going Home",227880
2024-02-11 19:44,Lou Bega,Mambo No. 5 (a Little Bit of...),220293
2024-02-11 19:45,Matty Wood$,Sunday,890
2024-02-11 19:45,Lil Baby,Low Down,1180
2024-02-11 19:45,Lil Baby,Low Down,1900
2024-02-11 19:45,Wale,Lotus Flower Bomb (feat. Miguel),4990
2024-02-11 19:45,Wale,Lotus Flower Bomb (feat. Miguel),900
2024-02-11 19:45,Lil Baby,California Breeze,1260
2024-02-11 19:45,Adam Doleac,Famous,24562
2024-02-11 19:45,Drake,Blue Tint,1460
2024-02-11 19:48,SZA,Notice Me,160920
2024-02-11 19:50,Lil Baby,Yes Indeed,142273
2024-02-11 19:53,Kendrick Lamar,Purple Hearts,182152
2024-02-11 19:56,Jon Bellion,Blu,183344
2024-02-11 19:57,Luke Combs,Beautiful Crazy,12318
2024-02-11 20:01,Post Malone,White Iverson,256533
2024-02-11 20:04,PRETTYMUCH,Phases,215759
2024-02-11 20:07,Bas,Purge,74090
2024-02-11 22:26,Bobby Caldwell,What You Won't Do for Love,1277
2024-02-11 22:26,Bas,Purge,74216
2024-02-11 22:30,Post Malone,White Iverson,256533
2024-02-11 22:30,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",3099
2024-02-11 22:33,Ruel,Face To Face,203746
2024-02-11 22:43,Justin Bieber,Off My Face,156467
2024-02-11 22:43,Whigfield,Saturday Night - Radio Mix,4218
2024-02-11 22:46,Lauv,Sims - Miquela Remix,157370
2024-02-11 22:49,Roddy Ricch,High Fashion (feat. Mustard),220485
2024-02-11 22:53,BROCKHAMPTON,SUGAR,6865
2024-02-11 22:53,Elton John,Cold Heart - PNAU Remix,202735
2024-02-11 22:53,Nina Simone,I Put A Spell On You,2414
2024-02-11 22:55,J Balvin,In Da Getto,130666
2024-02-11 22:59,Kendrick Lamar,m.A.A.d city,224712
2024-02-11 22:59,SZA,Used (feat. Don Toliver),33622
2024-02-11 22:59,PARTYNEXTDOOR,Break from Toronto,2507
2024-02-11 23:42,Peach Tree Rascals,Someday,232949
2024-02-11 23:43,Van Halen,Jump - 2015 Remaster,1439
2024-02-11 23:43,Fetty Wap,Again,59559
2024-02-11 23:47,Madonna,Bitch I'm Madonna,227480
2024-02-11 23:50,Morgan Wallen,Somebody’s Problem,161773
2024-02-12 02:39,southstar,Miss You,46950
2024-02-12 06:25,Beyoncé,MY HOUSE,1962
2024-02-12 06:34,Ice Spice,Think U The Shit (Fart),141916
2024-02-12 07:10,Ice Spice,Think U The Shit (Fart),108410
2024-02-12 18:55,Beyoncé,TEXAS HOLD 'EM,83344
2024-02-12 18:55,Kanye West,STARS,9350
2024-02-12 19:00,Kanye West,CARNIVAL,255580
2024-02-12 19:03,Kanye West,BEG FORGIVENESS,208040
2024-02-12 19:04,Kanye West,TALKING,59020
2024-02-12 19:05,Kanye West,HOODRAT,60070
2024-02-12 19:07,Kanye West,FUK SUMN,110940
2024-02-12 19:09,Kanye West,BURN,111458
2024-02-12 19:10,Kanye West,PAPERWORK,100989
2024-02-12 19:13,Kanye West,Heartless,140820
2024-02-12 19:15,Aliyah's Interlude,IT GIRL,161760
2024-02-12 19:20,21 Savage,redrum,270697
2024-02-12 19:22,Moneybagg Yo,Time Today,125588
2024-02-12 19:28,Kanye West,FUK SUMN,19598
2024-02-12 19:28,Kanye West,BEG FORGIVENESS,368739
2024-02-12 19:29,Kanye West,VULTURES,33260
2024-02-12 19:33,Joyner Lucas,Ramen & OJ,218447
2024-02-12 19:36,Kanye West,PAID,195117
2024-02-12 19:37,Tyga,Brand New,81040
2024-02-12 19:40,Aliyah's Interlude,IT GIRL,161760
2024-02-12 19:42,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],960
2024-02-12 19:42,Baby Keem,family ties (with Kendrick Lamar),3120
2024-02-12 19:42,Kid Cudi,BLACK OPS (with Denzel Curry),123797
2024-02-12 19:45,Lil Uzi Vert,I Gotta,173025
2024-02-12 19:57,Roddy Ricch,Real Talk,23632
2024-02-12 19:59,Tate McRae,greedy,131871
2024-02-12 20:01,Quavo,Honey Bun,134666
2024-02-12 20:05,Migos,Straightenin,255532
2024-02-12 20:08,Sexyy Red,SkeeYee,157125
2024-02-12 20:12,JID,Surround Sound (feat. 21 Savage & Baby Tate),229938
2024-02-12 20:13,Key Glock,Presidential Rolex,84545
2024-02-12 20:16,Drake,Virginia Beach,191250
2024-02-12 20:18,Drake,IDGAF (feat. Yeat),128420
2024-02-12 20:22,Drake,Tried Our Best,209990
2024-02-12 20:24,Pop Smoke,What You Know Bout Love,160000
2024-02-12 20:27,gianni & kyle,5 Shots,770
2024-02-12 20:27,SZA,Drew Barrymore,2550
2024-02-12 20:27,Kanye West,Champion,1530
2024-02-12 20:27,Lil Baby,Yes Indeed,132585
2024-02-12 20:27,Morgan Wallen,More Than My Hometown,1520
2024-02-12 20:27,Childish Gambino,Me and Your Mama,1690
2024-02-12 20:27,Jack Harlow,THRU THE NIGHT (feat. Bryson Tiller),12760
2024-02-12 20:27,Jack Harlow,THRU THE NIGHT (feat. Bryson Tiller),850
2024-02-12 20:27,KYLE,F You I Love You (feat. Teyana Taylor),1600
2024-02-12 20:27,347aidan,Dancing in My Room,1130
2024-02-12 20:29,Drake,BBL Love - Interlude,101970
2024-02-12 22:59,Ice Spice,Think U The Shit (Fart),12654
2024-02-12 22:59,Drake,BBL Love - Interlude,11029
2024-02-12 23:02,Troye Sivan,Rush,156391
2024-02-12 23:05,The Weeknd,Blinding Lights,200040
2024-02-12 23:10,SZA,Normal Girl,70299
2024-02-12 23:13,FISHER,Atmosphere,182857
2024-02-12 23:17,Zac Brown Band,Knee Deep (feat. Jimmy Buffett),203173
2024-02-12 23:21,Chris Stapleton,Tennessee Whiskey,293293
2024-02-12 23:25,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),221746
2024-02-12 23:32,gianni & kyle,5 Shots,181709
2024-02-12 23:36,Jeremih,oui,238320
2024-02-12 23:38,Roddy Ricch,late at night,174549
2024-02-12 23:39,gianni & kyle,do u even miss me at all?,14205
2024-02-12 23:43,Lil Wayne,Love Me,255053
2024-02-12 23:46,Offset,Ric Flair Drip (with Metro Boomin),172800
2024-02-12 23:49,ODIE,Story,193201
2024-02-12 23:51,Yung Gravy,oops!,108298
2024-02-12 23:51,Miguel,Girl With The Tattoo Enter.lewd,31114
2024-02-12 23:54,Chris Lane,I Don't Know About You,3250
2024-02-12 23:54,Outkast,Roses,2507
2024-02-12 23:54,SZA,Used (feat. Don Toliver),146950
2024-02-12 23:54,Childish Gambino,3005,12591
2024-02-12 23:54,Old Dominion,One Man Band,2136
2024-02-12 23:54,YNW Melly,Bang Bang,1857
2024-02-12 23:58,DJ Fronteo,American Shibuya Chanel - Remix,185364
2024-02-13 17:32,DJ Fronteo,American Shibuya Chanel - Remix,16403
2024-02-13 17:33,Drake,Tried Our Best,12740
2024-02-13 17:33,DJ Khaled,NO SECRET (feat. Drake),2740
2024-02-13 17:33,LF SYSTEM,Afraid To Feel,31054
2024-02-13 17:35,Kanye West,Mercy,108790
2024-02-13 17:35,Kanye West,PAID,1640
2024-02-13 17:37,Ice Spice,Deli,126857
2024-02-13 17:39,Travis Scott,FE!N (feat. Playboi Carti),24270
2024-02-13 17:39,Kanye West,PAID,103440
2024-02-13 17:41,Doe Boy,Smack Sh*t,82130
2024-02-13 17:44,Lil Tecca,REPEAT IT (with Gunna),190344
2024-02-13 17:48,Drake,Rich Flex,239359
2024-02-13 17:50,Travis Scott,FE!N (feat. Playboi Carti),1140
2024-02-13 17:50,Diddy,Act Bad,1600
2024-02-13 17:50,Lil Uzi Vert,I Gotta,124862
2024-02-13 17:50,Rick Ross,800 Karats,860
2024-02-13 17:53,Diddy,Act Bad,192000
2024-02-13 17:55,Rick Ross,800 Karats,124163
2024-02-13 17:57,Pooh Shiesty,Back in Blood (feat. Lil Durk),93291
2024-02-13 17:57,Dreamville,Stick (with JID & J. Cole feat. Kenny Mason & Sheck Wes),22970
2024-02-13 17:57,Wiz Khalifa,Hype Me Up,5400
2024-02-13 18:00,Kanye West,BACK TO ME,178660
2024-02-13 18:03,Diddy,Act Bad,19851
2024-02-13 18:03,Polo G,Go Stupid,165726
2024-02-13 18:04,Kanye West,PAID,17020
2024-02-13 18:05,Smiley,Over The Top (feat. Drake),103600
2024-02-13 18:05,Moneybagg Yo,Time Today,2550
2024-02-13 18:05,Rick Ross,800 Karats,2240
2024-02-13 18:08,SleazyWorld Go,Sleazy Flow (with Lil Baby) - Remix,161355
2024-02-13 18:11,EST Gee,Shoot It Myself (feat. Future),178632
2024-02-13 18:13,Lil Tecca,Dead or Alive,122487
2024-02-13 18:14,Quavo,Us vs. Them (feat. Gucci Mane),60500
2024-02-13 18:27,Sexyy Red,Hellcats SRTs,153666
2024-02-13 18:30,Jack Harlow,SUVs (Black on Black),157675
2024-02-13 18:33,Kendrick Lamar,DNA.,185946
2024-02-13 18:35,Diddy,Act Bad,133055
2024-02-13 18:35,Lil Durk,Hanging With Wolves,3330
2024-02-13 18:35,YG,Scared Money (feat. J. Cole and Moneybagg Yo),7320
2024-02-13 18:36,DaBaby,WAITRESS,46830
2024-02-13 18:39,YG,Scared Money (feat. J. Cole and Moneybagg Yo),204285
2024-02-13 18:42,Ice Spice,Think U The Shit (Fart),141639
2024-02-13 18:44,Drake,BBL Love - Interlude,980
2024-02-13 18:44,Troye Sivan,Rush,133991
2024-02-13 18:47,Kanye West,Black Skinhead,188013
2024-02-13 18:51,Eminem,Lucky You (feat. Joyner Lucas),244679
2024-02-13 18:54,Lil Baby,Not Finished,163453
2024-02-13 18:55,Moneybagg Yo,Time Today,78717
2024-02-13 18:57,Drake,Calling For You (feat. 21 Savage),122270
2024-02-13 18:58,Daniel Caesar,Get You (feat. Kali Uchis),2630
2024-02-13 18:58,One Direction,Night Changes,5000
2024-02-13 18:58,The Weeknd,After Hours,840
2024-02-13 18:58,Ruel,Real Thing,1380
2024-02-13 18:58,Jorja Smith,Little Things x Gypsy Woman - L BEATS MASHUP,1680
2024-02-13 18:58,Metro Boomin,Overdue (with Travis Scott),1080
2024-02-13 18:58,Dhruv,double take,34760
2024-02-13 18:58,J. Cole,MIDDLE CHILD,1190
2024-02-13 18:58,G Herbo,PTSD,12540
2024-02-13 18:58,it's murph,Food for the Soul,1720
2024-02-13 19:02,Bryce Vine,Sour Patch Kids,18458
2024-02-13 19:02,Drake,Come Thru,236359
2024-02-13 19:05,Nej,Paro - Speed Up,153800
2024-02-13 19:44,Bakar,Hell N Back,187157
2024-02-13 19:53,Kanye West,Mercy,329320
2024-02-13 19:54,Don Toliver,Private Landing (feat. Justin Bieber & Future),60818
2024-02-14 00:44,Ty Dolla $ign,Spicy (feat. Post Malone),12210
2024-02-14 00:44,Don Toliver,Private Landing (feat. Justin Bieber & Future),177471
2024-02-14 00:48,Drake,Too Good,263373
2024-02-14 00:56,Aminé,Compensating (feat. Young Thug),152323
2024-02-14 04:37,FISHER,Atmosphere,87386
2024-02-14 17:15,FISHER,Atmosphere,95481
2024-02-14 17:17,Dreamville,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",76176
2024-02-14 17:18,Kanye West,BURN,111458
2024-02-14 17:23,Kanye West,CARNIVAL,264324
2024-02-14 17:25,DaBaby,SHAKE SUMN,124805
2024-02-14 17:28,Tory Lanez,Beauty In The Benz (feat. Snoop Dogg),11090
2024-02-14 17:28,El Alfa,La Mamá de la Mamá,950
2024-02-14 17:28,El Alfa,La Mamá de la Mamá,1790
2024-02-14 17:28,Russ,RENT FREE,720
2024-02-14 17:28,Russ,RENT FREE,2850
2024-02-14 17:28,Brent Faiyaz,ALL MINE,790
2024-02-14 17:28,Kanye West,Black Skinhead,188013
2024-02-14 17:28,Vedo,You Got It,5860
2024-02-14 17:28,Ski Mask The Slump God,Faucet Failure,1450
2024-02-14 17:28,Knock2,dashstar* - VIP,1010
2024-02-14 17:32,Josh Turner,Your Man,1200
2024-02-14 17:32,The Weeknd,Heartless,5891
2024-02-14 17:32,Justin Bieber,Beauty And A Beat,227986
2024-02-14 17:32,YNW Melly,Bang Bang,1460
2024-02-14 17:32,David Bowie,Moonage Daydream - 2012 Remaster,1040
2024-02-14 17:35,Lauv,Sims - Miquela Remix,1390
2024-02-14 17:35,Mac Miller,The Spins,190540
2024-02-14 17:35,Pantoja,Tan Difícil de Entender,910
2024-02-14 17:35,Miguel,Girl With The Tattoo Enter.lewd,1050
2024-02-14 17:35,iyla,Juice,1320
2024-02-14 17:38,Drake,The Motto,1340
2024-02-14 17:38,Glen Campbell,Southern Nights,1160
2024-02-14 17:38,SZA,Drew Barrymore,720
2024-02-14 17:38,gianni & kyle,do u even miss me at all?,790
2024-02-14 17:38,Grupo Frontera,un x100to,1110
2024-02-14 17:38,Outkast,Roses,1440
2024-02-14 17:38,Outkast,Roses,740
2024-02-14 17:38,Ruel,Face To Face,800
2024-02-14 17:38,Drake,Come Thru,160840
2024-02-14 17:38,Andy Grammer,Fresh Eyes,3120
2024-02-14 17:38,Morgan Wallen,Somebody’s Problem,3000
2024-02-14 17:38,NLE Choppa,Forever,2950
2024-02-14 17:38,NLE Choppa,Forever,980
2024-02-14 17:41,Jorja Smith,Little Things x Gypsy Woman - L BEATS MASHUP,131000
2024-02-14 17:43,Metro Boomin,Overdue (with Travis Scott),166093
2024-02-14 17:46,gianni & kyle,5 Shots,152412
2024-02-14 17:46,Parker McCollum,Pretty Heart,1740
2024-02-14 17:46,Fivio Foreign,Paris to Tokyo,2050
2024-02-14 17:49,SZA,Notice Me,160920
2024-02-14 17:54,Modjo,Lady - Hear Me Tonight,307153
2024-02-14 18:06,Saweetie,Back Seat,183666
2024-02-14 18:10,Tears For Fears,Head Over Heels,256146
2024-02-14 18:13,Clay Walker,She Won't Be Lonely Long,209253
2024-02-14 18:16,Lil Yachty,Get Dripped (feat. Playboi Carti),158769
2024-02-14 18:22,SZA,Shirt,143688
2024-02-14 18:24,Josh Turner,Would You Go With Me,95940
2024-02-14 18:28,Fleetwood Mac,Landslide,199493
2024-02-14 19:10,88rising,Breathe,57574
2024-02-14 21:09,Justin Bieber,Beauty And A Beat,2342
2024-02-14 21:09,Justin Bieber,Beauty And A Beat,227986
2024-02-14 21:10,Justin Bieber,Beauty And A Beat,18854
2024-02-14 21:11,Troye Sivan,Rush,86749
2024-02-14 21:14,Troye Sivan,One Of Your Girls,181481
2024-02-14 21:18,Drake,Spin Bout U,120491
2024-02-14 22:41,FISHER,Atmosphere,3204
2024-02-14 22:42,21 Savage,redrum,4643
2024-02-14 22:42,Drake,You Broke My Heart,41517
2024-02-14 22:42,JID,Surround Sound (feat. 21 Savage & Baby Tate),719
2024-02-14 22:42,Troye Sivan,Rush,1880
2024-02-14 22:42,Fetty Wap,Again,4411
2024-02-14 22:44,Kanye West,BACK TO ME,89234
2024-02-14 22:46,Kanye West,BURN,111458
2024-02-14 22:46,Kanye West,FUK SUMN,18991
2024-02-14 22:48,Kanye West,BURN,111458
2024-02-14 22:49,Kanye West,PAPERWORK,38795
2024-02-14 23:18,Kanye West,BURN,206706
2024-02-14 23:22,Kanye West,CARNIVAL,264324
2024-02-14 23:24,Kanye West,BURN,111458
2024-02-14 23:24,Kanye West,DO IT,8334
2024-02-14 23:26,Kanye West,BURN,111458
2024-02-14 23:27,Kanye West,DO IT,11836
2024-02-14 23:29,Kanye West,BURN,111458
2024-02-14 23:30,Kanye West,PAID,46783
2024-02-14 23:32,Kanye West,BURN,111458
2024-02-14 23:32,Kanye West,PROBLEMATIC,13462
2024-02-14 23:34,Kanye West,KING,12167
2024-02-14 23:34,Kanye West,TALKING,126130
2024-02-14 23:34,Kanye West,GOOD (DON'T DIE),464
2024-02-14 23:35,Kanye West,DO IT,5526
2024-02-14 23:35,Kanye West,KEYS TO MY LIFE,45836
2024-02-15 23:14,Kanye West,CARNIVAL,128172
2024-02-15 23:16,Kanye West,BURN,111458
2024-02-15 23:17,Kanye West,STARS,22774
2024-02-15 23:17,Kanye West,CARNIVAL,812
2024-02-15 23:23,Kanye West,BEG FORGIVENESS,368739
2024-02-15 23:26,Kanye West,KEYS TO MY LIFE,174083
2024-02-15 23:28,Kanye West,KING,142463
2024-02-15 23:30,Kanye West,BURN,111458
2024-02-15 23:33,Kanye West,FUK SUMN,209577
2024-02-15 23:37,Kanye West,PAID,195117
2024-02-15 23:43,Kanye West,BACK TO ME,295471
2024-02-15 23:44,Kanye West,TALKING,105997
2024-02-15 23:47,Kanye West,BURN,111458
2024-02-16 01:39,Kanye West,DO IT,196621
2024-02-16 01:39,Jack Harlow,Nail Tech,7594
2024-02-16 15:40,Jack Harlow,Lovin On Me,138410
2024-02-16 15:43,Jung Kook,3D (feat. Jack Harlow),201812
2024-02-16 15:47,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),212352
