endTime,artistName,trackName,msPlayed
2024-02-11 14:14,John Wicks,Haiti,218907
2024-02-11 14:22,Lb,Situations,209228
2024-02-11 14:25,PnB Rock,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",147762
2024-02-11 14:25,Lost Kings,Don't Kill My High,2877
2024-02-11 14:28,LocoCity,Celo,174545
2024-02-11 14:31,Berner,20 Joints,190287
2024-02-11 14:35,D33J,Out of Sight,1670
2024-02-11 14:35,J-Wright,Don't Know Love,224843
2024-02-11 14:35,Wiz Khalifa,Black and Yellow,1164
2024-02-11 14:35,Rich Homie Quan,Type of Way,1414
2024-02-11 14:36,Badd Tattoo,Where You Going,1707
2024-02-11 14:36,SAINt JHN,Roses - Imanbek Remix,1833
2024-02-11 14:39,Badd Tattoo,Where You Going,220895
2024-02-11 14:42,SAINt JHN,Roses - Imanbek Remix,176218
2024-02-11 14:43,Future,Fine China,48814
2024-02-11 14:47,Marshmello,Silence,230308
2024-02-11 14:50,Marshmello,Silence,180822
2024-02-11 14:53,Marshmello,Silence,180822
2024-02-11 14:56,Marshmello,Silence,180822
2024-02-11 14:59,Marshmello,Silence,180822
2024-02-11 15:02,Marshmello,Silence,180822
2024-02-11 15:10,Marshmello,Silence,180822
2024-02-11 15:13,benny blanco,Eastside (with Halsey & Khalid),170769
2024-02-11 15:16,Billie Eilish,lovely (with Khalid),200185
2024-02-11 15:18,FRVRFRIDAY,100 Rounds,132739
2024-02-11 15:19,YFN Lucci,Everyday We Lit (feat. PnB Rock),2007
2024-02-11 15:19,Future,Fuck Up Some Commas,1030
2024-02-11 15:19,Colicchie,Class Acts,17454
2024-02-11 15:19,Marshmello,Silence,3742
2024-02-11 15:19,Marshmello,Silence,223
2024-02-11 15:19,1 Way Street,Go There,1767
2024-02-11 15:19,Young Money,Steady Mobbin,11270
2024-02-11 15:23,Halsey,Without Me,228951
2024-02-11 15:26,Post Malone,I Fall Apart,1816
2024-02-11 15:26,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),4049
2024-02-11 15:26,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),4623
2024-02-11 15:26,benny blanco,Roses (with Juice WRLD feat. Brendon Urie),1886
2024-02-11 15:26,Juice WRLD,Hear Me Calling,189977
2024-02-11 15:29,YNW Melly,Legendary,5508
2024-02-11 15:29,SAINt JHN,Trap [Feat. Lil Baby],184699
2024-02-11 15:32,Loud Luxury,Body,163216
2024-02-11 15:58,Pop Smoke,What You Know Bout Love,144063
2024-02-11 18:45,Pop Smoke,What You Know Bout Love,414
2024-02-11 18:45,Lil Baby,Drip Too Hard (Lil Baby & Gunna),1154
2024-02-11 18:45,Post Malone,Hollywood's Bleeding,2893
2024-02-11 18:48,SAINt JHN,Monica Lewinsky [Feat. A Boogie Wit da Hoodie],200474
2024-02-11 18:51,SAINt JHN,Monica Lewinsky [Feat. A Boogie Wit da Hoodie],200474
2024-02-11 18:54,Juice WRLD,All Girls Are The Same,165819
2024-02-11 18:56,XXXTENTACION,I don't let go,93563
2024-02-11 18:58,Polo G,Martin & Gina,132832
2024-02-11 19:00,Post Malone,Wow.,32848
2024-02-11 19:00,Lil Tecca,Shots,109373
2024-02-11 19:05,Juice WRLD,Come & Go (with Marshmello),32580
2024-02-11 19:05,Nicki Minaj,Right By My Side,265320
2024-02-11 19:08,XXXTENTACION,wanna grow old (i won't let go) (feat. Jimmy Levy),131214
2024-02-11 19:09,A Boogie Wit da Hoodie,Mood Swings,115387
2024-02-11 19:11,Calboy,Envy Me,120133
2024-02-11 19:12,Post Malone,rockstar (feat. 21 Savage),3490
2024-02-11 19:14,Marshmello,Spotlight,24270
2024-02-11 19:14,XXXTENTACION,Jocelyn Flores,3084
2024-02-11 19:14,A Boogie Wit da Hoodie,Me and My Guitar,1390
2024-02-11 19:14,Lil Tecca,Ransom,131240
2024-02-11 19:17,Juice WRLD,Lean Wit Me,175755
2024-02-11 19:20,Post Malone,Goodbyes (feat. Young Thug),174853
2024-02-11 19:22,Lil Tecca,Love Me,117013
2024-02-11 19:24,gianni & kyle,do u even miss me at all?,56703
2024-02-11 19:27,XXXTENTACION,Sauce!,140551
2024-02-11 19:29,Pop Smoke,Element,135746
2024-02-11 19:30,Polo G,21,7178
2024-02-11 19:30,Juice WRLD,Bandit (with YoungBoy Never Broke Again),3698
2024-02-11 19:30,Lil Skies,Havin My Way (feat. Lil Durk),56070
2024-02-11 19:30,XXXTENTACION,SAD!,1682
2024-02-11 19:30,XXXTENTACION,SAD!,1152
2024-02-11 19:30,Lil Mosey,Try Me,13621
2024-02-11 19:30,Post Malone,Circles,3780
2024-02-11 19:33,Lil Mosey,Try Me,141663
2024-02-11 19:36,Post Malone,Go Flex,31121
2024-02-11 19:36,Russ,"Psycho, Pt. 2",855
2024-02-11 19:36,A Boogie Wit da Hoodie,Timeless (feat. DJ SPINKING),184000
2024-02-11 19:39,Post Malone,Go Flex,179613
2024-02-11 19:41,Russ,"Psycho, Pt. 2",77492
2024-02-11 19:42,Juice WRLD,Conversations,68646
2024-02-11 19:44,A$AP Rocky,Sundress,158205
2024-02-11 19:47,Lil Tecca,Out Of Love (feat. Internet Money),153626
2024-02-11 19:49,XXXTENTACION,Everybody Dies In Their Nightmares,95466
2024-02-11 19:52,Marshmello,Happier,214289
2024-02-11 19:56,Post Malone,Better Now,231266
2024-02-11 19:59,Bryce Vine,Drew Barrymore,191146
2024-02-11 20:03,Young Thug,Relationship (feat. Future),215306
2024-02-11 20:07,Lil Yachty,Yacht Club (feat. Juice WRLD),19516
2024-02-11 20:07,Juice WRLD,Lucid Dreams,239835
2024-02-11 20:09,XXXTENTACION,I Don't Wanna Do This Anymore,87560
2024-02-11 20:12,Calboy,Adam & Eve,179466
2024-02-11 20:14,SAINt JHN,94 Bentley,169405
2024-02-11 20:17,Money Man,Courtesy,130000
2024-02-11 20:19,Yung Bleu,Ghetto Love Birds,128135
2024-02-11 20:21,Post Malone,I Know,141413
2024-02-11 20:21,Pop Smoke,Got It On Me,4460
2024-02-11 20:24,Polo G,Flex (feat. Juice WRLD),163902
2024-02-11 20:27,SAINt JHN,Wedding Day,196302
2024-02-11 20:30,Lil Tecca,500lbs,144390
2024-02-11 20:30,XXXTENTACION,Riot,15644
2024-02-11 20:31,Post Malone,I'm Gonna Be,80108
2024-02-11 20:33,Pop Smoke,Imperfections (Interlude),108131
2024-02-11 20:36,Juice WRLD,Black & White,186945
2024-02-11 20:40,SAINt JHN,I Heard You Got Too Litt Last Night,197885
2024-02-11 20:42,Polo G,Chosen 1,127200
2024-02-11 20:43,Post Malone,Rich & Sad,11393
2024-02-11 20:43,XXXTENTACION,HEARTEATER,80667
2024-02-11 20:45,Marshmello,Silence,91240
2024-02-11 20:48,Marshmello,Silence,180822
2024-02-11 20:51,Marshmello,Silence,180822
2024-02-11 21:39,Marshmello,Silence,4534
2024-02-11 23:32,Marshmello,Silence,176304
2024-02-11 23:35,Marshmello,Silence,180822
2024-02-11 23:38,Marshmello,Silence,180822
2024-02-11 23:47,Marshmello,Silence,180822
2024-02-11 23:51,Marshmello,Silence,180822
2024-02-11 23:54,Marshmello,Silence,180822
2024-02-11 23:58,Marshmello,Silence,180822
2024-02-12 00:01,Marshmello,Silence,180822
2024-02-12 00:06,Marshmello,Silence,180822
2024-02-12 00:09,Marshmello,Silence,180822
2024-02-12 00:12,Marshmello,Silence,180822
2024-02-12 00:15,Marshmello,Silence,180822
2024-02-12 00:18,Marshmello,Silence,180822
2024-02-12 00:21,Marshmello,Silence,180822
2024-02-12 00:24,Marshmello,Silence,180822
2024-02-12 00:27,Marshmello,Silence,180822
2024-02-12 00:30,Marshmello,Silence,180822
2024-02-12 00:33,Marshmello,Silence,180822
2024-02-12 00:36,Marshmello,Silence,180822
2024-02-12 00:39,Marshmello,Silence,180822
2024-02-12 00:42,Marshmello,Silence,180822
2024-02-12 00:46,Marshmello,Silence,180822
2024-02-12 00:49,Marshmello,Silence,180822
2024-02-12 00:52,Marshmello,Silence,180822
2024-02-12 00:55,Marshmello,Silence,180822
2024-02-12 00:58,Marshmello,Silence,180822
2024-02-12 01:04,Marshmello,Silence,180822
2024-02-12 01:07,Marshmello,Silence,180822
2024-02-12 01:18,Marshmello,Silence,30678
2024-02-12 01:50,Marshmello,Silence,181864
2024-02-12 01:53,Marshmello,Silence,180822
2024-02-12 01:56,Marshmello,Silence,180822
2024-02-12 01:59,Marshmello,Silence,180822
2024-02-12 02:02,Marshmello,Silence,180822
2024-02-12 02:05,Marshmello,Silence,180822
2024-02-12 02:08,Marshmello,Silence,180822
2024-02-12 02:11,Marshmello,Silence,180822
2024-02-12 02:14,Marshmello,Silence,180822
2024-02-12 02:17,Marshmello,Silence,180822
2024-02-12 02:20,Marshmello,Silence,180822
2024-02-12 02:23,Marshmello,Silence,180822
2024-02-12 02:26,Marshmello,Silence,180822
2024-02-12 02:29,Marshmello,Silence,180822
2024-02-12 02:55,Marshmello,Silence,91020
2024-02-12 12:18,Miguel,Sure Thing,3980
2024-02-12 12:30,Marshmello,Silence,75640
2024-02-12 14:36,Marshmello,Silence,178020
2024-02-12 15:55,Marshmello,Silence,924
2024-02-12 15:58,Marshmello,Silence,180822
2024-02-12 16:01,Marshmello,Silence,180822
2024-02-12 16:04,Marshmello,Silence,180822
2024-02-12 16:07,Marshmello,Silence,180822
2024-02-12 16:10,Marshmello,Silence,180822
2024-02-12 16:13,Marshmello,Silence,180822
2024-02-12 16:16,Marshmello,Silence,180822
2024-02-12 16:19,Marshmello,Silence,180822
2024-02-12 16:22,Marshmello,Silence,180822
2024-02-12 16:25,Marshmello,Silence,180822
2024-02-12 16:29,Marshmello,Silence,180822
2024-02-12 16:32,Marshmello,Silence,180822
2024-02-12 16:35,Marshmello,Silence,180822
2024-02-12 16:38,Marshmello,Silence,180822
2024-02-12 16:41,Marshmello,Silence,180822
2024-02-12 16:44,Marshmello,Silence,180822
2024-02-12 16:47,Marshmello,Silence,180822
2024-02-12 16:50,Marshmello,Silence,180822
2024-02-12 17:01,Marshmello,Silence,168504
2024-02-12 17:04,Lil Uzi Vert,XO Tour Llif3,182706
2024-02-12 17:05,Lil Uzi Vert,XO Tour Llif3,53062
2024-02-12 17:08,Marshmello,Silence,180822
2024-02-12 17:13,benny blanco,Eastside (with Halsey & Khalid),170769
2024-02-12 17:18,SAINt JHN,Monica Lewinsky [Feat. A Boogie Wit da Hoodie],200474
2024-02-12 17:20,Lil Tecca,Love Me,117013
2024-02-12 17:25,Post Malone,Go Flex,179613
2024-02-12 17:27,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),150475
2024-02-12 17:30,XXXTENTACION,whoa (mind in awe),157776
2024-02-12 17:37,Nicki Minaj,Right By My Side,265333
2024-02-12 17:39,A Boogie Wit da Hoodie,Me and My Guitar,161764
2024-02-12 17:42,Marshmello,Silence,180822
2024-02-12 17:45,Marshmello,Silence,180822
2024-02-12 17:57,Marshmello,Silence,180822
2024-02-12 18:00,Marshmello,Silence,180822
2024-02-12 18:03,Marshmello,Silence,180822
2024-02-12 18:06,Marshmello,Silence,180822
2024-02-12 18:09,Marshmello,Silence,180822
2024-02-12 18:12,Marshmello,Silence,180822
2024-02-12 18:15,Marshmello,Silence,180822
2024-02-12 18:18,Marshmello,Silence,180822
2024-02-12 18:21,Marshmello,Silence,180822
2024-02-12 18:36,Marshmello,Silence,43505
2024-02-12 20:01,Marshmello,Silence,184013
2024-02-12 20:04,Marshmello,Silence,180822
2024-02-12 20:17,Marshmello,Silence,178354
2024-02-12 23:26,Marshmello,Silence,2479
2024-02-12 23:29,Marshmello,Silence,180822
2024-02-12 23:34,Marshmello,Silence,180822
2024-02-12 23:37,Marshmello,Silence,180822
2024-02-12 23:40,Marshmello,Silence,180822
2024-02-12 23:44,Marshmello,Silence,180822
2024-02-12 23:47,Marshmello,Silence,180822
2024-02-12 23:51,Marshmello,Silence,180822
2024-02-12 23:55,Marshmello,Silence,180822
2024-02-12 23:58,benny blanco,Eastside (with Halsey & Khalid),5342
2024-02-12 23:58,Marshmello,Silence,180822
2024-02-13 00:02,SAINt JHN,Monica Lewinsky [Feat. A Boogie Wit da Hoodie],200474
2024-02-13 00:04,benny blanco,Eastside (with Halsey & Khalid),170769
2024-02-13 00:07,A Boogie Wit da Hoodie,Me and My Guitar,161764
2024-02-13 00:10,Marshmello,Silence,180822
2024-02-13 00:12,Lil Tecca,Love Me,117013
2024-02-13 00:15,XXXTENTACION,whoa (mind in awe),157776
2024-02-13 00:20,Nicki Minaj,Right By My Side,265333
2024-02-13 00:22,Post Malone,Go Flex,47424
2024-02-13 00:52,Nicki Minaj,Right By My Side,151120
2024-02-13 14:04,Marshmello,Silence,180822
2024-02-13 14:07,Marshmello,Silence,180822
2024-02-13 14:10,Marshmello,Silence,180822
2024-02-13 14:13,Marshmello,Silence,180822
2024-02-13 14:31,Marshmello,Silence,99288
2024-02-13 14:41,Kiiara,Gold,225882
2024-02-13 14:51,A Boogie Wit da Hoodie,Me and My Guitar,15177
2024-02-13 15:34,Marshmello,Silence,115460
2024-02-14 00:15,Marshmello,Silence,182155
2024-02-14 00:15,Kiiara,Gold,361
2024-02-14 00:15,Nicki Minaj,Right By My Side,20435
2024-02-14 00:16,Post Malone,Go Flex,1201
2024-02-14 00:19,Kiiara,Gold,225882
2024-02-14 00:22,Post Malone,Go Flex,179613
2024-02-14 00:37,Lil Tecca,Love Me,50864
2024-02-14 16:16,GTW Mik,Mind Games,1190
2024-02-14 16:16,oliwr,Outta My Head,1765
2024-02-14 16:16,oliwr,Outta My Head,1961
2024-02-14 16:18,oliwr,Outta My Head,134838
2024-02-14 16:22,GTW Mik,Mind Games,196989
2024-02-14 16:25,BOA QG,VooDoo,219173
2024-02-14 16:27,Marcellus Juvann,Make My Way,68469
2024-02-14 16:28,Ombre2Choc Girls,Litty Again (Diss),61816
2024-02-14 16:30,Ty James,Splash,150447
2024-02-14 16:31,iivrson,Pressure,28562
2024-02-14 16:32,RugRat OD,Trenches,103288
2024-02-14 16:33,Felipe Da Don,Sticky (feat. Lil Baby & Gunna),46758
2024-02-14 16:36,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-14 16:36,Bbm Deion,Cant Complain,7769
2024-02-14 16:39,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-14 16:40,FL Dusa,Dusa (feat. Kevin Gates),30402
2024-02-14 16:43,FL Dusa,Bad Man (feat. Kevin Gates),162049
2024-02-14 16:44,FL Dusa,Exhausted (feat. Kevin Gates),70734
2024-02-14 16:48,Kevin Gates,Big Gangsta,243462
2024-02-14 16:48,Kevin Gates,Thinking with My Dick (feat. Juicy J),35491
2024-02-14 16:49,Bbm Deion,Cant Complain,15281
2024-02-14 16:52,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-14 16:54,Bbm Deion,Cant Complain,125249
2024-02-14 16:57,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-14 17:00,Lil Keed,She Know (feat. Lil Baby),193546
2024-02-14 17:01,Feni,Dumb Enough,75892
2024-02-14 17:04,3Breezy,Message To Her,96656
2024-02-14 17:06,GTW Mik,Mind Games,120798
2024-02-14 17:09,oliwr,Outta My Head,134838
2024-02-14 17:12,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-14 17:14,WRKINSILENCE,Rage,129071
2024-02-14 17:17,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-14 17:21,Mike Dimes,MY STORY (DLOG),18610
2024-02-14 17:21,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-14 18:02,FL Dusa,Dear God (feat. Kevin Gates),52720
2024-02-14 21:05,FL Dusa,Dear God (feat. Kevin Gates),179863
2024-02-14 21:08,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-14 23:40,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-14 23:43,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-14 23:46,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-14 23:50,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-14 23:54,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-15 00:00,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-15 00:04,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-15 00:07,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-15 00:11,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-15 00:15,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-15 00:18,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-15 00:21,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-15 00:24,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-15 00:27,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-15 00:35,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-15 00:41,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-15 00:47,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-15 01:13,FL Dusa,Dear God (feat. Kevin Gates),88577
2024-02-15 01:39,FL Dusa,Dear God (feat. Kevin Gates),129546
2024-02-15 14:16,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-15 14:36,FL Dusa,Dear God (feat. Kevin Gates),177185
2024-02-15 14:49,Kiiara,Gold,225882
2024-02-15 14:52,Maxwell,Pretty Wings,204050
2024-02-15 14:53,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),2055
2024-02-15 14:57,Post Malone,I Fall Apart,223346
2024-02-15 14:59,Lil Mosey,Noticed,165000
2024-02-15 15:02,A Boogie Wit da Hoodie,Look Back at It,179449
2024-02-15 15:06,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),226742
2024-02-15 15:10,Halsey,Without Me,228951
2024-02-15 15:13,Marshmello,Silence,180822
2024-02-15 15:16,SAINt JHN,Cult4Ever,178090
2024-02-15 15:18,YNW Melly,Legendary,4839
2024-02-15 15:18,Lil Tecca,Love Me,117013
2024-02-15 15:21,benny blanco,Eastside (with Halsey & Khalid),169820
2024-02-15 15:48,FL Dusa,Dear God (feat. Kevin Gates),814
2024-02-15 23:33,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-15 23:37,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-15 23:40,FL Dusa,Dear God (feat. Kevin Gates),2363
2024-02-15 23:40,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-15 23:43,SAINt JHN,Cult4Ever,178090
2024-02-15 23:51,JaeyBxrd,Lose Again,179200
2024-02-15 23:55,Sally Sossa,Star Song (feat. Lil Durk),196735
2024-02-15 23:58,Polo G,Barely Holdin' On,173871
2024-02-16 00:00,oliwr,Outta My Head,134838
2024-02-16 00:03,GTW Mik,Mind Games,196989
2024-02-16 00:07,Zach Smith,Movie,216084
2024-02-16 00:09,Future,Fine China,141586
2024-02-16 00:14,LBS Kee'vin,Drive Thru,29740
2024-02-16 00:14,D Stoned,I Got the Juice,253943
2024-02-16 00:14,Ray J,Sexy Can I,5128
2024-02-16 00:19,Sevyn Streeter,It Won't Stop (feat. Chris Brown) - EP Version,281080
2024-02-16 00:59,Maxwell,Pretty Wings,368580
2024-02-16 01:02,Rihanna,Hate That I Love You,218946
2024-02-16 01:05,LBS Kee'vin,Drive Thru,161280
2024-02-16 01:08,Xuitcasecity,Bout You,184993
2024-02-16 01:12,G4 Boyz,New Chanel,205704
2024-02-16 01:39,Juicy J,Flood Watch (feat. Offset),160155
2024-02-16 13:20,FL Dusa,Dear God (feat. Kevin Gates),181714
2024-02-16 13:24,J.R. Donato,Can't Touch This,210774
2024-02-16 13:27,Kofi,Came Up,173972
2024-02-16 13:52,Squidnice,Trap by My Lonely,187379
2024-02-16 15:45,Squidnice,Trap by My Lonely,1508
2024-02-16 15:45,Big Sean,Bounce Back,1554
2024-02-16 15:48,BIGBABYGUCCI,Mark of the Beast,158000
2024-02-16 15:53,JaeyBxrd,Lose Again,351384
2024-02-16 15:56,Polo G,Martin & Gina,132832
2024-02-16 15:58,Hbkbanz,Penny Hardaway,153970
2024-02-16 16:02,Yung Bleu,You're Mines Still (feat. Drake),226220
2024-02-16 16:05,Lil Uzi Vert,Dark Queen,173419
2024-02-16 16:12,Peewee Longway,OOOWWWEEE,10181
2024-02-16 16:12,Zuse,Gully Trench Gutta,1450
2024-02-16 16:12,Kendrick Lamar,LOVE. FEAT. ZACARI.,585
2024-02-16 16:15,Zuse,Gully Trench Gutta,167810
2024-02-16 16:19,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
2024-02-16 16:22,benny blanco,Roses (with Juice WRLD feat. Brendon Urie),223542
2024-02-16 16:36,King B,No More Crying,2050
2024-02-16 16:36,JAY-Z,Ni**as In Paris,664
2024-02-16 16:36,Yo Gotti,Down In the DM,37312
2024-02-16 16:36,Drake,Nice For What,2016
2024-02-16 16:36,Fetty Wap,My Way (feat. Monty),1537
2024-02-16 16:40,Kodak Black,Patty Cake,198109
2024-02-16 16:43,Lil Wayne,A Milli,221840
2024-02-16 16:47,DJ Luke Nasty,OTW,219512
2024-02-16 16:51,Yung Bleu,Miss It,245946
2024-02-16 16:53,KILLY,Fireflies (Outro),141744
2024-02-16 16:57,Sally Sossa,Star Song (feat. Lil Durk),196735
2024-02-16 17:00,Pardyalone,Stuck in a Dream,170735
2024-02-16 17:02,Zo,Swerve,124238
2024-02-16 17:05,Hit-Boy,Vroom (feat. Yung Pinch & 03 Greedo),214614
2024-02-16 17:09,Kick Lee,One Time For The One Time,205427
2024-02-16 17:24,Son Kuma,Entropy,35173
2024-02-16 19:38,Son Kuma,Entropy,181721
2024-02-16 19:41,Grand Khai,Mention,195842
2024-02-16 19:45,Tyler Loyal,The Bottom,197952
2024-02-16 19:48,Young Thug,Relationship (feat. Future),215306
2024-02-16 19:51,Lil West,Somedays,176333
2024-02-16 19:55,Grand Khai,"Love You, Love You Not",263914
2024-02-16 19:58,Tory Lanez,B.I.D,164133
2024-02-16 20:02,Ariaa,Farsi (feat. T-Pain),197680
2024-02-16 20:03,YG,My Nigga,4735
2024-02-16 20:03,Kevin Kazi,Christian Dior,100675
2024-02-16 20:06,Money Man,My Socks,143808
2024-02-16 20:07,Migos,Stir Fry,93541
2024-02-16 20:10,Gio Dee,Buzz Lightyear,180924
2024-02-16 20:14,Migos,Bad and Boujee (feat. Lil Uzi Vert),2055
2024-02-16 20:14,Juice WRLD,Come & Go (with Marshmello),3482
2024-02-16 20:14,Cal-A,"We On It (feat. P-Lo, Rexx Life Raj & Nef the Pharaoh)",1877
2024-02-16 20:14,Ohana Bam,Sold Separate,2102
2024-02-16 20:14,Soulja Boy,Kiss Me Thru The Phone,2103
2024-02-16 20:14,Nell,Break Yoself 2,2262
2024-02-16 20:14,Tyga,Hookah,2042
2024-02-16 20:14,Deadskies,2kBaby Sage Freestyle,61565
2024-02-16 20:15,Buddy,Trippin' (feat. Khalid),8289
2024-02-16 20:15,Ken German,Steal the Juice,1734
2024-02-16 20:15,RL Grime,Undo (AWAY Remix),1464
2024-02-16 20:18,RL Grime,Undo (AWAY Remix),212571
2024-02-16 20:32,Buddy,Trippin' (feat. Khalid),135688
2024-02-16 23:55,Juicy J,Flood Watch (feat. Offset),65342
2024-02-16 23:59,B.Winters,Better Tomorrows,196231
2024-02-17 01:10,6am,Mariah,124150
2024-02-17 01:14,Post Malone,I Fall Apart,223346
2024-02-17 01:17,Calboy,Melody,176118
2024-02-17 01:20,Internet Money,Lemonade (feat. NAV),195428
2024-02-17 01:24,Juice WRLD,Fast,208517
2024-02-17 01:26,Boslen,Hidden Nights,177606
2024-02-17 01:30,YNW Melly,Legendary Remix,240000
2024-02-17 01:34,Calboy,Envy Me,212982
2024-02-17 01:37,Fat Trel,Look in My Eyes,208056
2024-02-17 01:39,Lil Tecca,Ransom,131240
2024-02-17 01:42,Donell Lewis,Reality,181395
2024-02-17 01:46,Tunji Ige,On My Grind,211078
2024-02-17 01:48,Travis Scott,YOSEMITE,150043
2024-02-17 01:50,Lil Baby,Drip Too Hard (Lil Baby & Gunna),145542
2024-02-17 01:55,R. Kelly,My Story (feat. 2 Chainz),266546
2024-02-17 01:58,Drake,God's Plan,198973
2024-02-17 02:02,Drake,In My Feelings,217925
2024-02-17 02:06,Kendrick Lamar,Swimming Pools (Drank),247800
2024-02-17 02:08,Loud Luxury,Body,163216
2024-02-17 02:12,Khalid,OTW,263013
2024-02-17 02:16,Juice WRLD,Lucid Dreams,239835
2024-02-17 02:20,Drake,Nice For What,210746
