endTime,artistName,trackName,msPlayed
2024-02-05 03:41,Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",200
2024-02-05 03:41,KIDS SEE GHOSTS,Reborn,200
2024-02-05 03:41,Dr. Dre,Forgot About Dre,190
2024-02-05 03:41,Bruno Mars,Too Good to Say Goodbye,3910
2024-02-05 03:41,Baby Keem,HONEST,500
2024-02-05 03:41,Kendrick Lamar,Poetic Justice,320
2024-02-05 03:41,Gunna,Drip or Drown,370
2024-02-05 03:41,Kendrick Lamar,Money Trees,130
2024-02-05 03:41,Kendrick Lamar,A.D.H.D,180
2024-02-05 03:41,Gucci Mane,Wake Up in the Sky,1320
2024-02-05 03:41,Lil Wayne,A Milli,270
2024-02-05 03:41,Bruno Mars,Versace on the Floor,730
2024-02-05 03:41,Gunna,fukumean,220
2024-02-05 03:41,Kendrick Lamar,ELEMENT.,370
2024-02-05 03:41,Childish Gambino,3005,340
2024-02-05 03:41,Kendrick Lamar,All The Stars (with SZA),250
2024-02-05 03:41,Kendrick Lamar,i,540
2024-02-05 03:41,Bruno Mars,Catch a Grenade - The Hooligans Remix,630
2024-02-05 03:41,Chance the Rapper,Favorite Song,910
2024-02-05 03:41,Metro Boomin,I Can't Save You (Interlude) [with Future & feat. Don Toliver],380
2024-02-05 03:41,Mustard,Pure Water (with Migos),250
2024-02-05 03:50,Gucci Mane,Wake Up in the Sky,165230
2024-02-05 03:58,Bruno Mars,Silk Sonic Intro,820
2024-02-05 03:58,Bruno Mars,Young Girls,3854
2024-02-05 03:58,Bruno Mars,Finesse - Remix; feat. Cardi B,580
2024-02-05 03:58,Travie McCoy,Billionaire (feat. Bruno Mars),1130
2024-02-05 03:58,Bruno Mars,When I Was Your Man,940
2024-02-05 03:58,Bruno Mars,Versace on the Floor,261240
2024-02-05 03:58,Bruno Mars,That's What I Like,1110
2024-02-05 04:08,Bruno Mars,Silk Sonic Intro,670
2024-02-05 04:08,Bruno Mars,Talking to the Moon,490
2024-02-05 04:08,Bruno Mars,If I Knew,460
2024-02-05 04:08,Bruno Mars,Straight up & Down,840
2024-02-05 04:08,Travie McCoy,Billionaire (feat. Bruno Mars),133130
2024-02-05 04:08,Lil Wayne,Mirror,1090
2024-02-05 04:08,Bruno Mars,Blast Off,640
2024-02-05 15:04,Bruno Mars,Talking to the Moon,217866
2024-02-05 15:05,Bruno Mars,If I Knew,12848
2024-02-05 15:05,Bruno Mars,That's What I Like - Alan Walker Remix,800
2024-02-05 15:05,Bruno Mars,Grenade - Acoustic,840
2024-02-05 15:05,Bruno Mars,Just the Way You Are,6980
2024-02-05 15:08,Drake,Fair Trade (with Travis Scott),1210
2024-02-05 15:08,Afroman,Crazy Rap (Colt 45 & 2 Zig Zags),1890
2024-02-05 15:08,Kanye West,Bound 2,730
2024-02-05 15:08,Maroon 5,She Will Be Loved - Radio Mix,990
2024-02-05 15:08,Bruno Mars,Count on Me,197469
2024-02-05 15:08,Bruno Mars,After Last Night (with Thundercat & Bootsy Collins),3695
2024-02-05 15:08,Young Thug,Bad Bad Bad (feat. Lil Baby),630
2024-02-05 15:08,Lil Yachty,66,650
2024-02-05 15:11,NAV,Champion (feat. Travis Scott),195053
2024-02-05 15:14,Avicii,The Nights,8865
2024-02-05 15:14,Key Glock,Ambition For Cash,780
2024-02-05 15:14,Blueface,Thotiana,1230
2024-02-05 15:14,Michael Jackson,Love Never Felt So Good,1930
2024-02-05 15:14,YNW Melly,223's (feat. 9lokknine),176640
2024-02-05 15:15,BØRNS,Electric Love,750
2024-02-05 15:15,Mac Miller,Best Day Ever,630
2024-02-05 15:15,Lil Mosey,Blueberry Faygo,640
2024-02-05 15:15,George Ezra,Shotgun,1150
2024-02-05 15:15,American Boys,BORN IN THE USA,760
2024-02-05 15:15,Chance the Rapper,Hot Shower,570
2024-02-05 15:15,Chance the Rapper,Hot Shower,4110
2024-02-05 15:15,Travis Scott,BUTTERFLY EFFECT,620
2024-02-05 15:15,Travis Scott,BUTTERFLY EFFECT,410
2024-02-05 15:15,Oliver Tree,Cash Machine,130
2024-02-05 15:15,Oliver Tree,Cash Machine,580
2024-02-05 15:15,Oliver Tree,Cash Machine,1090
2024-02-05 15:15,Red Hot Chili Peppers,Californication,860
2024-02-05 15:15,Nardo Wick,Me or Sum (feat. Future & Lil Baby),710
2024-02-05 15:15,Imagine Dragons,Thunder,980
2024-02-05 15:15,Luke Combs,Beer Never Broke My Heart,1330
2024-02-05 15:15,Michael Bublé,Haven't Met You Yet,1220
2024-02-05 15:15,Duck Sauce,Barbra Streisand,750
2024-02-05 15:15,Drake,Champagne Poetry,2080
2024-02-05 15:15,The Jackson 5,ABC,930
2024-02-05 15:15,"Tyler, The Creator",EARFQUAKE,1100
2024-02-05 15:15,Black Eyed Peas,The Time (Dirty Bit),590
2024-02-05 15:15,Rae Sremmurd,Swang,1330
2024-02-05 15:20,Queen,Don't Stop Me Now - Remastered 2011,970
2024-02-05 15:20,Kodak Black,ZEZE (feat. Travis Scott & Offset),880
2024-02-05 15:20,Eminem,The Real Slim Shady,810
2024-02-05 15:20,Milky Chance,Stolen Dance,740
2024-02-05 15:20,MGMT,Kids,880
2024-02-05 15:20,Lil Baby,I Am (Lil Baby & Gunna),1690
2024-02-05 15:20,Eminem,Lose Yourself,290150
2024-02-05 15:23,Drake,Money In The Grave (Drake ft. Rick Ross),205426
2024-02-05 15:24,Mac Miller,Ayye,62878
2024-02-05 16:20,Mac Miller,Ayye,103278
2024-02-05 16:23,21 Savage,monster,460
2024-02-05 16:23,Surfaces,Sunday Best,550
2024-02-05 16:23,Childish Gambino,Me and Your Mama,7300
2024-02-05 16:23,Lil Skies,Lust,156000
2024-02-05 16:23,Ice Cube,It Was A Good Day,980
2024-02-05 16:27,21 Savage,monster,231634
2024-02-05 16:27,Vance Joy,Fire and the Flood,770
2024-02-05 16:27,Migos,Slippery (feat. Gucci Mane),510
2024-02-05 16:27,Daryl Hall & John Oates,You Make My Dreams (Come True),520
2024-02-05 16:27,Ice Cube,It Was A Good Day,295
2024-02-05 16:29,Quavo,WORKIN ME,169657
2024-02-05 16:30,The Weeknd,The Hills,450
2024-02-05 16:30,AC/DC,Highway to Hell,10497
2024-02-05 16:30,Lil Baby,Life Goes On,490
2024-02-05 16:34,Tame Impala,Borderline,1280
2024-02-05 16:34,The Weeknd,The Hills,4440
2024-02-05 16:34,Elton John,I'm Still Standing,520
2024-02-05 16:34,Bee Gees,Stayin Alive,470
2024-02-05 16:34,Migos,T-Shirt,540
2024-02-05 16:34,Kendrick Lamar,The Recipe (Black Hippy Remix) - Bonus Track,810
2024-02-05 16:34,Eminem,Godzilla (feat. Juice WRLD),570
2024-02-05 16:34,Rae Sremmurd,Come Get Her,520
2024-02-05 16:34,Drake,I'm Upset,520
2024-02-05 16:34,iann dior,Prospect (feat. Lil Baby),510
2024-02-05 16:34,Kanye West,Waves,790
2024-02-05 16:34,XXXTENTACION,SAD!,610
2024-02-05 16:34,Kendrick Lamar,King Kunta,1100
2024-02-05 16:34,Lil Baby,Life Goes On,247054
2024-02-05 16:37,Green Day,American Idiot,176346
2024-02-05 17:51,Imagine Dragons,Radioactive,800
2024-02-05 17:51,Florence + The Machine,Dog Days Are Over,1030
2024-02-05 17:51,XXXTENTACION,Moonlight,370
2024-02-05 17:51,Saint Motel,My Type,350
2024-02-05 17:51,Travis Scott,Antidote,262693
2024-02-05 17:51,Lil Mosey,Kamikaze,570
2024-02-05 17:51,Train,Play That Song,790
2024-02-05 17:51,The Weeknd,Save Your Tears,940
2024-02-05 17:51,Kendrick Lamar,LOVE. FEAT. ZACARI.,480
2024-02-05 17:51,Train,Drive By,420
2024-02-05 17:51,KYLE,iSpy (feat. Lil Yachty),560
2024-02-05 17:51,LunchMoney Lewis,Bills,210
2024-02-05 17:51,Rich The Kid,Plug Walk,710
2024-02-05 17:51,Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",1990
2024-02-05 17:51,Ayo & Teo,Like Us,870
2024-02-05 17:55,Fitz and The Tantrums,The Walker,233133
2024-02-05 17:59,Sean Kingston,Dumb Love,370
2024-02-05 17:59,Lilly Wood and The Prick,Prayer in C - Robin Schulz Radio Edit,770
2024-02-05 17:59,Juice WRLD,Come & Go (with Marshmello),1050
2024-02-05 17:59,Lil Baby,Yes Indeed,1300
2024-02-05 17:59,Gucci Mane,I Get the Bag (feat. Migos),980
2024-02-05 17:59,Drake,TSU,650
2024-02-05 17:59,21 Savage,1.5,210
2024-02-05 17:59,Yung Gravy,1 Thot 2 Thot Red Thot Blue Thot,1130
2024-02-05 17:59,Rae Sremmurd,By Chance,1210
2024-02-05 17:59,Calvin Harris,My Way,219159
2024-02-05 17:59,Kevin Rudolf,Let It Rock,1560
2024-02-05 17:59,Bruno Mars,Just the Way You Are,5006
2024-02-05 17:59,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),2840
2024-02-05 17:59,Ski Mask The Slump God,Faucet Failure,1080
2024-02-05 17:59,Green Day,Basket Case,800
2024-02-05 17:59,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",1030
2024-02-05 17:59,Bastille,Pompeii,1240
2024-02-05 18:00,Bobby Shmurda,Hot N*gga,17200
2024-02-05 18:02,Migos,MotorSport,870
2024-02-05 18:02,Michael Jackson,Earth Song,112880
2024-02-05 18:02,Imagine Dragons,Shots,1410
2024-02-05 18:02,Post Malone,rockstar (feat. 21 Savage),590
2024-02-05 18:02,Sara Bareilles,Love Song,970
2024-02-05 18:02,Drake,Knife Talk (with 21 Savage ft. Project Pat),680
2024-02-05 18:02,M83,Midnight City,540
2024-02-05 18:02,Childish Gambino,Sober,380
2024-02-05 18:03,Migos,Walk It Talk It,25230
2024-02-05 18:03,Passion Pit,Take a Walk,390
2024-02-05 18:03,Kanye West,Off The Grid,700
2024-02-05 18:03,Metro Boomin,10 Freaky Girls (with 21 Savage),540
2024-02-05 18:03,Pop Smoke,Enjoy Yourself (feat. Karol G),690
2024-02-05 18:03,Drake,Laugh Now Cry Later (feat. Lil Durk),1090
2024-02-05 18:03,Bruno Mars,Marry You,410
2024-02-05 18:03,Prince,Kiss,590
2024-02-05 18:03,Lil Baby,Pure Cocaine,370
2024-02-05 18:03,Drake,Nice For What,670
2024-02-05 18:03,Kid Cudi,Pursuit Of Happiness (Nightmare),1080
2024-02-05 18:07,Passion Pit,Take a Walk,264493
2024-02-05 18:10,21 Savage,Mr. Right Now (feat. Drake),830
2024-02-05 18:10,Journey,Don't Stop Believin' (2022 Remaster),820
2024-02-05 18:10,Michael Jackson,Beat It,870
2024-02-05 18:10,Drake,Nice For What,172701
2024-02-05 18:10,Young Thug,Tick Tock,640
2024-02-05 18:10,DRAM,Broccoli,680
2024-02-05 18:16,Khalid,Location,450
2024-02-05 18:16,Childish Gambino,This Is America,390
2024-02-05 18:16,Red Hot Chili Peppers,Snow (Hey Oh),334666
2024-02-05 18:16,Gnarls Barkley,Crazy,1730
2024-02-05 18:16,Kid Cudi,Up Up & Away,680
2024-02-05 18:16,Bruno Mars,Grenade,9428
2024-02-05 18:16,John Mayer,Waiting On the World to Change,810
2024-02-05 18:16,Coldplay,Yellow,760
2024-02-05 18:16,Michael Jackson,Wanna Be Startin' Somethin',3360
2024-02-05 18:17,Kid Cudi,love.,840
2024-02-05 18:17,Kid Cudi,love.,470
2024-02-05 18:17,Fall Out Boy,Centuries,130
2024-02-05 18:17,Fall Out Boy,Centuries,1250
2024-02-05 18:20,Bakar,Hell N Back,820
2024-02-05 18:20,Clean Bandit,Rather Be (feat. Jess Glynne),560
2024-02-05 18:20,Post Malone,Better Now,670
2024-02-05 18:20,YNW Melly,Murder on My Mind,480
2024-02-05 18:20,Childish Gambino,Redbone,0
2024-02-05 18:20,Lil Mosey,Boof Pack,610
2024-02-05 18:20,Rich The Kid,New Freezer (feat. Kendrick Lamar),1000
2024-02-05 18:20,Starship,We Built This City,760
2024-02-05 18:20,Bruno Mars,Leave The Door Open,460
2024-02-05 18:20,Bruno Mars,Leave The Door Open,400
2024-02-05 18:20,Imagine Dragons,It's Time,900
2024-02-05 18:20,Michael Jackson,Billie Jean,930
2024-02-05 18:20,Drake,Way 2 Sexy (with Future & Young Thug),800
2024-02-05 18:20,Fitz and The Tantrums,Roll Up,216624
2024-02-05 18:20,Kanye West,POWER,730
2024-02-05 18:20,The Neighbourhood,Daddy Issues,430
2024-02-05 18:20,The Neighbourhood,Daddy Issues,480
2024-02-05 18:20,Mac Miller,The Spins,730
2024-02-05 18:20,Adele Adkins,Skyfall,810
2024-02-05 18:20,Chance the Rapper,Interlude (That's Love),820
2024-02-05 18:25,Future,Mask Off,1690
2024-02-05 18:25,Bruno Mars,Leave The Door Open,12771
2024-02-05 18:25,The Neighbourhood,Daddy Issues,260173
2024-02-05 18:25,Wes Walker,Jordan Belfort,24450
2024-02-05 18:30,The Weeknd,I Feel It Coming,192200
2024-02-05 18:30,Michael Jackson,Thriller,460
2024-02-05 18:30,Kendrick Lamar,DUCKWORTH.,690
2024-02-05 18:30,Frank Ocean,Chanel,390
2024-02-05 18:30,Kendrick Lamar,All The Stars (with SZA),240
2024-02-05 18:30,Kid Cudi,Cudi Zone,320
2024-02-05 18:30,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,560
2024-02-05 18:48,Mr. Probz,Waves - Robin Schulz Radio Edit,540
2024-02-05 18:48,Blur,Song 2 - 2012 Remaster,350
2024-02-05 18:48,Suzanne Vega,Tom's Diner,130
2024-02-05 18:48,Suzanne Vega,Tom's Diner,160
2024-02-05 18:48,Michael Jackson,Black or White,380
2024-02-05 18:48,Kendrick Lamar,DUCKWORTH.,198680
2024-02-05 18:48,21 Savage,a lot,370
2024-02-05 18:48,Lil Tecca,Ransom,240
2024-02-05 18:48,Big Boi,All Night,420
2024-02-05 18:48,OneRepublic,Counting Stars,370
2024-02-05 18:48,Post Malone,Congratulations,120
2024-02-05 18:48,Post Malone,Congratulations,880
2024-02-05 18:48,Kanye West,We Major,370
2024-02-05 18:48,Kanye West,We Major,1150
2024-02-05 18:48,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,160
2024-02-05 18:55,Post Malone,I Fall Apart,930
2024-02-05 18:55,Drake,Gyalchester,510
2024-02-05 18:55,Suzanne Vega,Tom's Diner,670
2024-02-05 18:55,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),560
2024-02-05 18:55,Rod Wave,By Your Side,770
2024-02-05 18:55,Michael Jackson,Black or White,254933
2024-02-05 18:55,Kid Cudi,Mr. Rager,540
2024-02-05 18:55,Meek Mill,Going Bad (feat. Drake),540
2024-02-05 18:55,21 Savage,a lot,430
2024-02-05 18:55,Post Malone,Candy Paint,880
2024-02-05 18:55,Travis Scott,5% TINT,1060
2024-02-05 18:55,The Lumineers,Ophelia,860
2024-02-05 18:55,Eminem,FACK,770
2024-02-05 18:55,Michael Jackson,Smooth Criminal - 2012 Remaster,910
2024-02-05 18:55,Post Malone,Congratulations,2060
2024-02-05 18:55,Kanye West,We Major,2291
2024-02-05 18:55,Nico & Vinz,Am I Wrong,2110
2024-02-05 18:55,Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",1000
2024-02-05 19:00,The Revivalists,Wish I Knew You,274093
2024-02-05 19:01,Queen,Bohemian Rhapsody - Remastered 2011,380
2024-02-05 19:01,Mac Miller,Senior Skip Day,550
2024-02-05 19:01,French Montana,No Stylist (feat. Drake),640
2024-02-05 19:01,Lil Baby,Ready (feat. Gunna),460
2024-02-05 19:01,Adele,Chasing Pavements,630
2024-02-05 19:01,J. Cole,KOD,360
2024-02-05 19:01,Lil Uzi Vert,P2,770
2024-02-05 19:01,Rae Sremmurd,Powerglide (feat. Juicy J) - From SR3MM,650
2024-02-05 19:01,Major Lazer,Lean On,580
2024-02-05 19:01,Wallows,Are You Bored Yet? (feat. Clairo),810
2024-02-05 19:01,KYLE,Don't Wanna Fall In Love,850
2024-02-05 19:01,Bruno Mars,It Will Rain,450
2024-02-05 19:01,Kanye West,Flashing Lights,450
2024-02-05 19:01,Coldplay,Adventure of a Lifetime,510
2024-02-05 19:01,Travis Scott,COFFEE BEAN,800
2024-02-05 19:01,Flipp Dinero,Leave Me Alone,770
2024-02-05 19:01,ROLE MODEL,hello!,630
2024-02-05 19:01,fun.,Some Nights,610
2024-02-05 19:01,Drake,Girls Want Girls (with Lil Baby),400
2024-02-05 19:01,24kGoldn,Mood (feat. iann dior),690
2024-02-05 19:01,Metro Boomin,No Complaints (feat. Offset & Drake) (Bonus),470
2024-02-05 19:01,Kendrick Lamar,HUMBLE.,46591
2024-02-05 19:01,M.I.A.,Paper Planes,600
2024-02-05 19:01,Tears For Fears,Everybody Wants To Rule The World,550
2024-02-05 19:01,Pitbull,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),510
2024-02-05 19:01,Swedish House Mafia,Don't You Worry Child - Radio Edit,550
2024-02-05 19:04,Travis Scott,COFFEE BEAN,209115
2024-02-05 19:09,Young Thug,Hot (feat. Gunna),720
2024-02-05 19:09,DaBaby,Red Light Green Light,500
2024-02-05 19:09,Migos,Walk It Talk It,680
2024-02-05 19:09,Lil Skies,Creeping (feat. Rich the Kid),640
2024-02-05 19:09,Seal,Crazy,930
2024-02-05 19:09,Michael Jackson,They Don't Care About Us,820
2024-02-05 19:09,Kanye West,Use This Gospel,560
2024-02-05 19:09,Modest Mouse,Float On,820
2024-02-05 19:09,Oliver Tree,Let Me Down,1030
2024-02-05 19:09,Lil Baby,Crush A Lot,380
2024-02-05 19:09,Travis Scott,YOSEMITE,720
2024-02-05 19:09,Sting,Desert Rose,553
2024-02-05 19:09,Famous Dex,PICK IT UP (feat. A$AP Rocky),400
2024-02-05 19:09,The Weeknd,Blinding Lights,950
2024-02-05 19:09,fun.,Some Nights,276007
2024-02-05 19:09,Juice WRLD,Armed And Dangerous,820
2024-02-05 19:09,Village People,Y.M.C.A.,1000
2024-02-05 19:09,MC Hammer,U Can't Touch This,1250
2024-02-05 19:09,Baby Keem,family ties (with Kendrick Lamar),650
2024-02-05 19:15,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",1150
2024-02-05 19:15,Rae Sremmurd,My X,510
2024-02-05 19:15,GROUPLOVE,Tongue Tied,760
2024-02-05 19:15,Seal,Crazy,356520
2024-02-05 19:15,Michael Jackson,They Don't Care About Us,4894
2024-02-05 19:15,Jay Rock,WIN,800
2024-02-05 19:15,Kendrick Lamar,Money Trees,670
2024-02-05 19:15,Travis Scott,HIGHEST IN THE ROOM,510
2024-02-05 19:15,Migos,Stir Fry,1080
2024-02-05 19:15,Ski Mask The Slump God,Foot Fungus,920
2024-02-05 19:15,Rich The Kid,Splashin,880
2024-02-05 19:15,Future,Crushed Up,1030
2024-02-05 19:15,The Neighbourhood,Sweater Weather,740
2024-02-05 19:15,Trippie Redd,Shake It Up,520
2024-02-05 19:15,J. Cole,MIDDLE CHILD,1900
2024-02-05 19:19,OneRepublic,Secrets,224693
2024-02-05 19:23,Fitz and The Tantrums,Out of My League,209386
2024-02-05 19:25,A Boogie Wit da Hoodie,My Shit,600
2024-02-05 19:25,Hozier,Someone New,6430
2024-02-05 19:25,Lil Yachty,One Night,520
2024-02-05 19:25,Famous Dex,JAPAN,790
2024-02-05 19:25,The Weeknd,Save Your Tears (with Ariana Grande) (Remix),5961
2024-02-05 19:25,Drake,Portland,300
2024-02-05 19:25,Desiigner,Panda,470
2024-02-05 19:25,XXXTENTACION,Look At Me!,800
2024-02-05 19:25,Travis Scott,SICKO MODE,920
2024-02-05 19:25,Future,Life Is Good (feat. Drake),440
2024-02-05 19:25,Kendrick Lamar,m.A.A.d city,570
2024-02-05 19:25,Juice WRLD,Lucid Dreams,560
2024-02-05 19:25,Still Woozy,Window,139293
2024-02-05 19:25,YNW Melly,Mixed Personalities (feat. Kanye West),590
2024-02-05 19:25,Lenny Kravitz,Fly Away,510
2024-02-05 19:25,Kanye West,Homecoming,510
2024-02-05 19:25,Calvin Harris,Slide (feat. Frank Ocean & Migos),600
2024-02-05 19:25,Offset,Ric Flair Drip (with Metro Boomin),1170
2024-02-05 21:14,Lil Uzi Vert,Money Longer,670
2024-02-05 21:14,Kendrick Lamar,Alright,680
2024-02-05 21:14,Metro Boomin,Space Cadet (feat. Gunna),1110
2024-02-05 21:14,Fetty Wap,Trap Queen,4740
2024-02-05 21:14,Avicii,Waiting For Love,780
2024-02-05 21:14,"Tyler, The Creator",RUNNING OUT OF TIME,400
2024-02-05 21:14,Sara Bareilles,King of Anything,720
2024-02-05 21:14,Imagine Dragons,Believer,1090
2024-02-05 21:14,Bruno Mars,The Lazy Song,860
2024-02-05 21:14,Drake,God's Plan,310
2024-02-05 21:14,French Montana,Unforgettable,350
2024-02-05 21:14,Juice WRLD,Robbery,910
2024-02-05 21:14,Lil Mosey,Noticed,2330
2024-02-05 21:14,Michael Jackson,P.Y.T. (Pretty Young Thing),1410
2024-02-05 21:14,Travis Scott,STARGAZING,140
2024-02-05 21:15,Eminem,Rap God,620
2024-02-05 21:15,The Verve,Bitter Sweet Symphony - Remastered 2016,610
2024-02-05 21:15,Young Thug,pick up the phone,2740
2024-02-05 21:18,JID,Surround Sound (feat. 21 Savage & Baby Tate),229938
2024-02-05 21:19,KONGOS,Come with Me Now,12206
2024-02-05 21:19,Still Woozy,Goodie Bag,970
2024-02-05 21:22,Red Hot Chili Peppers,Scar Tissue,215906
2024-02-05 21:25,Post Malone,Psycho (feat. Ty Dolla $ign),890
2024-02-05 21:25,Kanye West,Champion,167600
2024-02-05 21:25,Rae Sremmurd,Growed Up - From Jxmtro,840
2024-02-05 21:25,Bruno Mars,Treasure,500
2024-02-05 21:25,Queen,Another One Bites The Dust - Remastered 2011,710
2024-02-05 21:25,Rae Sremmurd,T'd Up - From SR3MM,640
2024-02-05 21:25,Lil Yachty,Yacht Club (feat. Juice WRLD),1110
2024-02-05 21:25,Drake,Nonstop,810
2024-02-05 21:25,Young Money,Trophies,1680
2024-02-05 21:25,Kanye West,Black Skinhead,810
2024-02-05 21:25,Queen,We Will Rock You - Remastered 2011,2710
2024-02-05 21:25,fun.,Carry On,810
2024-02-05 21:25,Mustard,Pure Water (with Migos),10493
2024-02-05 21:25,Mike Posner,Cooler Than Me - Single Mix,560
2024-02-05 21:28,Rae Sremmurd,Growed Up - From Jxmtro,167870
2024-02-05 21:28,Rae Sremmurd,This Could Be Us,1820
2024-02-05 21:28,Young Money,Trophies,1930
2024-02-05 23:12,Haddaway,"What Is Love - 7"" Mix",2794
2024-02-05 23:12,Ozzy Osbourne,Crazy Train,740
2024-02-05 23:12,Red Hot Chili Peppers,Can't Stop,269000
2024-02-05 23:12,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),650
2024-02-05 23:12,Aloe Blacc,The Man,620
2024-02-05 23:12,Khalid,Young Dumb & Broke,850
2024-02-05 23:12,Aminé,Caroline,910
2024-02-05 23:12,Yung Gravy,Mr. Clean,830
2024-02-05 23:12,Kendrick Lamar,Backseat Freestyle,640
2024-02-05 23:12,Lil Mosey,Burberry Headband,610
2024-02-05 23:12,Empire Of The Sun,Walking On A Dream,510
2024-02-05 23:12,Quality Control,Ice Tray,990
2024-02-05 23:13,Red Hot Chili Peppers,Under the Bridge,770
2024-02-05 23:13,Michael Franti & Spearhead,Say Hey (I Love You) (feat. Cherine Anderson),330
2024-02-05 23:13,Seal,Stand by Me,1820
2024-02-05 23:13,Imagine Dragons,Smoke And Mirrors,98190
2024-02-05 23:13,Kendrick Lamar,i,1120
2024-02-06 01:53,Migos,Bad and Boujee (feat. Lil Uzi Vert),780
2024-02-06 01:53,Almighty Jay,Chopsticks,740
2024-02-06 01:53,Michael Franti & Spearhead,Say Hey (I Love You) (feat. Cherine Anderson),130
2024-02-06 01:53,Lil Mosey,Rarri,740
2024-02-06 01:53,Kid Cudi,Erase Me - Main,660
2024-02-06 01:53,Travis Scott,NC-17,720
2024-02-06 01:53,Rob $tone,Chill Bill (feat. J. Davi$ & Spooks),710
2024-02-06 01:53,Travis Scott,90210 (feat. Kacy Hill),1090
2024-02-06 01:53,Trippie Redd,Topanga,1040
2024-02-06 01:53,Future,Crushed Up,680
2024-02-06 01:53,21 Savage,Bank Account,1070
2024-02-06 01:53,Kendrick Lamar,i,227270
2024-02-06 01:54,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",820
2024-02-06 01:54,Lil Skies,Nowadays (feat. Landon Cube),710
2024-02-06 01:54,Michael Jackson,Human Nature,950
2024-02-06 01:54,Kodak Black,Transportin',710
2024-02-06 01:54,Sheck Wes,Mo Bamba,1780
2024-02-06 01:54,Post Malone,Goodbyes (feat. Young Thug),930
2024-02-06 01:54,Aminé,REEL IT IN (feat. Gucci Mane) - Remix,1010
2024-02-06 02:32,Lil Mosey,Pull Up,320
