endTime,artistName,trackName,msPlayed
2024-01-25 05:23,Drake,Back To Back,3346
2024-01-25 05:23,Rich The Kid,Plug Walk,5640
2024-01-25 05:23,Tinlicker,Rebirth,284563
2024-01-25 05:26,Offset,SAY MY GRACE (feat. Travis Scott),173253
2024-01-25 05:32,Drake,Furthest Thing,267373
2024-01-25 05:36,Katy Perry,E.T.,170203
2024-01-25 05:40,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),227195
2024-01-25 05:44,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",233786
2024-01-25 05:48,Doja Cat,Agora Hills,265360
2024-01-25 07:16,Baby Keem,family ties (with Kendrick Lamar),139617
2024-01-25 07:19,Zach Bryan,Letting Someone Go,166745
2024-01-25 07:23,Zach Bryan,Highway Boys,220035
2024-01-25 07:26,Zach Bryan,Man Thats Never Known You,185514
2024-01-25 07:29,Zach Bryan,Late July,178019
2024-01-25 07:32,Zach Bryan,Hope Again,181228
2024-01-25 07:34,Zach Bryan,Leaving,123193
2024-01-25 18:12,Zach Bryan,Leaving,83899
2024-01-25 18:16,Zach Bryan,Let You Down,209089
2024-01-25 18:19,Zach Bryan,Twenty So,199316
2024-01-25 18:20,Zach Bryan,Codeine Pills - Part One,20884
2024-01-25 18:23,Zach Bryan,Twenty So,199316
2024-01-25 18:25,Zach Bryan,Boys Of Faith (feat. Bon Iver),1170
2024-01-25 18:25,Zach Bryan,"Quiet, Heavy Dreams",1400
2024-01-25 18:25,Zach Bryan,Codeine Pills - Part One,108863
2024-01-25 18:28,Zach Bryan,Driving,203579
2024-01-25 18:29,Zach Bryan,Dawns (feat. Maggie Rogers),51690
2024-01-25 18:33,Zach Bryan,Mine Again,224187
2024-01-25 18:36,Zach Bryan,Hell or Highwater - Live,171574
2024-01-25 18:38,Zach Bryan,Loom,163531
2024-01-25 18:42,Zach Bryan,Hopefully,237822
2024-01-25 18:47,Zach Bryan,Oklahoman Son,249452
2024-01-25 18:50,Zach Bryan,Tourniquet,189053
2024-01-25 18:53,Zach Bryan,November Air,184058
2024-01-25 20:54,Zach Bryan,November Air,59647
2024-01-25 20:57,Zach Bryan,From a Lover's Point of View,184500
2024-01-25 21:00,Zach Bryan,Doing Fine,184163
2024-01-25 21:01,21 Savage,redrum,9330
2024-01-25 21:01,Zach Bryan,Twenty So,4330
2024-01-25 21:01,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),730
2024-01-25 21:01,Noah Kahan,Stick Season,500
2024-01-25 21:01,Zach Bryan,Sweet DeAnn,9450
2024-01-25 21:01,Zach Bryan,Something in the Orange,27198
2024-01-25 21:05,Ty Dolla $ign,Blasé (feat. Future & Rae Sremmurd) - Louis the Child Remix,228750
2024-01-25 22:02,Lil Durk,3 Headed Goat (feat. Lil Baby & Polo G),125470
2024-01-25 22:05,Offset,SAY MY GRACE (feat. Travis Scott),173253
2024-01-25 22:09,Kanye West,Off The Grid,195886
2024-01-26 00:47,Drake,IMY2 (with Kid Cudi),1150
2024-01-26 00:47,Kanye West,Off The Grid,140
2024-01-26 00:47,Kanye West,Fade,930
2024-01-26 00:47,Young Thug,Hot (feat. Gunna),800
2024-01-26 00:50,Kanye West,Fade,193747
2024-01-26 00:53,Young Thug,Hot (feat. Gunna),193026
2024-01-26 00:57,Lil Baby,Sum 2 Prove,205760
2024-01-26 01:00,Maroon 5,She Will Be Loved,198155
2024-01-26 15:05,Maroon 5,She Will Be Loved,2820
2024-01-26 15:08,The Neighbourhood,Softcore,206280
2024-01-26 15:11,Juice WRLD,All Girls Are The Same,165819
2024-01-26 15:11,A Boogie Wit da Hoodie,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",2840
2024-01-26 15:11,Katy Perry,I Kissed A Girl,2850
2024-01-26 15:11,Trippie Redd,1400 / 999 Freestyle (feat. Juice WRLD),2540
2024-01-26 15:11,Post Malone,I Fall Apart,2750
2024-01-26 15:14,Drake,Back To Back,170637
2024-01-26 15:18,Her's,What Once Was,255067
2024-01-26 15:21,A$AP Rocky,Wild for the Night (feat. Skrillex & Birdy Nam Nam),121014
2024-01-26 19:02,A$AP Rocky,Wild for the Night (feat. Skrillex & Birdy Nam Nam),91869
2024-01-26 19:05,JAY-Z,Ni**as In Paris,219333
2024-01-26 19:08,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2024-01-26 19:08,Mac DeMarco,Chamber Of Reflection,930
2024-01-26 19:08,Polo G,Finer Things,5018
2024-01-26 19:12,Travis Scott,MY EYES,251249
2024-01-26 19:17,Drake,Jaded,262453
2024-01-26 19:21,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,227360
2024-01-26 19:23,Pop Smoke,What You Know Bout Love,160000
2024-01-26 19:41,J. Cole,Change,263986
2024-01-26 19:45,Travis Scott,HYAENA,222085
2024-01-26 20:02,Katy Perry,Last Friday Night (T.G.I.F.),230733
2024-01-26 20:05,A Boogie Wit da Hoodie,My Shit,128156
2024-01-26 20:08,Travis Scott,5% TINT,196138
2024-01-26 20:13,Rihanna,Umbrella,275986
2024-01-26 20:17,21 Savage,X (feat. Future),258880
2024-01-26 20:21,Drake,Laugh Now Cry Later (feat. Lil Durk),261492
2024-01-26 20:26,Chris Brown,Loyal (feat. Lil Wayne & Tyga),264946
2024-01-26 20:29,21 Savage,Glock In My Lap,193591
2024-01-26 20:35,A$AP Rocky,"1Train (feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)",372173
2024-01-26 21:08,JAY-Z,Ni**as In Paris,219333
2024-01-26 21:13,Drake,Knife Talk (with 21 Savage ft. Project Pat),242965
2024-01-26 21:16,Kanye West,Famous,196040
2024-01-26 21:19,Juice WRLD,Hate The Other Side (with Marshmello & The Kid Laroi),160212
2024-01-26 21:23,LP Giobbi,Feels Just Like It,241804
2024-01-26 21:25,Kid Culture,GOODSEX,164956
2024-01-26 21:26,Travis Scott,HIGHEST IN THE ROOM,51033
2024-01-26 22:24,Travis Scott,HIGHEST IN THE ROOM,124708
2024-01-26 22:27,Gunna,COOLER THAN A BITCH (feat. Roddy Ricch),197000
2024-01-26 22:33,Lil Uzi Vert,Do What I Want,110371
2024-01-26 22:37,Zach Bryan,Sober Side of Sorry,6222
2024-01-26 22:37,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),227195
2024-01-26 22:37,Metro Boomin,Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff),8434
2024-01-26 22:41,Zach Bryan,Twenty So,199316
2024-01-26 22:41,Zach Bryan,Leaving,24812
2024-01-26 22:41,Zach Bryan,Loom,2716
2024-01-26 22:45,Zach Bryan,Darling,237818
2024-01-26 22:47,Zach Bryan,November Air,137150
2024-01-26 22:51,Zach Bryan,From Austin,207453
2024-01-26 22:55,Zach Bryan,Hopefully,237822
2024-01-26 22:59,Zach Bryan,Highway Boys,220035
2024-01-26 23:01,Zach Bryan,Boys Of Faith (feat. Bon Iver),170824
2024-01-26 23:03,21 Savage,redrum,2693
2024-01-26 23:03,Frank Ocean,Pink + White,3065
2024-01-26 23:03,Noah Kahan,Stick Season,1091
2024-01-26 23:03,Zach Bryan,Codeine Pills - Part One,85492
2024-01-26 23:07,Fred again..,Delilah (pull me out of this),250702
2024-01-26 23:11,Calvin Harris,Summer,222533
2024-01-26 23:15,Drake,Nonstop,238614
2024-01-26 23:18,Katy Perry,E.T.,206373
2024-01-26 23:22,J. Cole,Power Trip (feat. Miguel),241160
2024-01-26 23:25,SZA,Nobody Gets Me,180853
2024-01-27 00:52,Bruno Mars,Talking to the Moon,175626
2024-01-27 00:56,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),227195
2024-01-27 01:00,The Police,Every Breath You Take,251573
2024-01-27 01:03,A$AP Rocky,Goldie,192066
2024-01-27 01:06,Drake,Pop Style,209453
2024-01-27 01:10,Migos,Notice Me,215630
2024-01-27 01:12,Zach Bryan,Twenty So,121130
2024-01-27 01:16,Zach Bryan,Revival,221250
2024-01-27 01:20,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),227195
2024-01-27 01:23,Morgan Wallen,’98 Braves,178704
2024-01-27 01:44,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),2026
2024-01-27 01:44,Tyler Childers,Follow You To Virgie (OurVinyl Sessions),142165
2024-01-27 01:48,Zach Bryan,Something in the Orange,228013
2024-01-27 01:51,Zach Bryan,Deep Satin,211194
2024-01-27 01:55,Zach Bryan,Mine Again,224187
2024-01-27 01:59,Zach Bryan,Crooked Teeth,197226
2024-01-27 02:03,Zach Bryan,Dawns (feat. Maggie Rogers),290892
2024-01-27 02:06,Zach Bryan,Summertime Blues,181239
2024-01-27 02:35,Zach Bryan,Quittin' Time,129078
2024-01-27 02:39,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),227195
2024-01-27 03:03,Zach Bryan,Revival,187500
2024-01-27 03:07,Tom Petty,Free Fallin',256000
2024-01-27 03:10,Teddy Swims,You're Still The One,196413
2024-01-27 03:14,Harry Styles,"Girl Crush - Recorded at Metropolis Studios, London",43900
2024-01-27 03:14,Fleetwood Mac,Landslide,1486
2024-01-27 03:14,One Direction,Home,194906
2024-01-27 03:15,Harry Styles,Grapejuice,1462
2024-01-27 03:18,Tom Petty,Wildflowers,190320
2024-01-27 03:32,Harry Styles,Cherry,152254
2024-01-27 03:32,Omar Apollo,Evergreen (You Didn’t Deserve Me At All),6431
2024-01-27 03:32,Jordy Searcy,Love & War in Your Twenties,1787
2024-01-27 03:36,Post Malone,Better Now,231266
2024-01-27 03:40,mike.,These Days,268565
2024-01-27 03:44,Kid Cudi,Soundtrack 2 My Life,235626
2024-01-27 03:49,Drake,Take Care,277386
2024-01-27 03:49,Tory Lanez,Say It,1393
2024-01-27 03:49,SZA,The Weekend,12985
2024-01-27 03:49,Drake,Signs,1323
2024-01-27 03:52,Drake,One Dance,173986
2024-01-27 03:56,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),229746
2024-01-27 03:59,G-Eazy,Tumblr Girls (feat. Christoph Andersson),1300
2024-01-27 03:59,Mac Miller,Weekend (feat. Miguel),208080
2024-01-27 03:59,G-Eazy,Some Kind Of Drug (feat. Marc E. Bassy),1973
2024-01-27 03:59,Bryson Tiller,Exchange,10955
2024-01-27 04:03,Marc E. Bassy,You & Me,789
2024-01-27 04:03,MOD SUN,We Do This Shit (feat. DeJ Loaf),1741
2024-01-27 04:03,Kid Cudi,Soundtrack 2 My Life,3546
2024-01-27 04:03,Kanye West,Famous,196040
2024-01-27 04:03,blackbear,do re mi,1323
2024-01-27 04:06,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
2024-01-27 04:10,Khalid,8TEEN,228600
2024-01-27 04:14,Rae Sremmurd,Guatemala - From Swaecation,256341
2024-01-27 04:18,Post Malone,Spoil My Night (feat. Swae Lee),194560
2024-01-27 04:22,Future,Fresh Air,270822
2024-01-27 04:26,Drake,Circo Loco,2577
2024-01-27 04:26,Khalid,OTW,236771
2024-01-27 04:31,Daft Punk,One More Time,281983
2024-01-27 04:34,Galantis,Faith (with Dolly Parton) [feat. Mr. Probz],186804
2024-01-27 04:38,Flume,Say It (feat. Tove Lo) [Illenium Remix],267200
2024-01-27 04:41,BEAUZ,Outerspace,174084
2024-01-27 04:48,Kid Cudi,Pursuit Of Happiness - Extended Steve Aoki Remix,373626
2024-01-27 04:52,Tame Impala,The Less I Know The Better,216320
2024-01-27 04:55,The Killers,Somebody Told Me,197200
2024-01-27 04:59,M83,Midnight City,241440
2024-01-27 05:02,Maroon 5,This Love,206200
2024-01-27 05:06,Rihanna,We Found Love,215226
2024-01-27 05:09,The Verve,Bitter Sweet Symphony - Remastered 2016,190571
2024-01-28 06:52,Zach Bryan,Twenty So,199316
2024-01-28 06:53,Zach Bryan,Late July,100193
2024-01-28 06:54,Zach Bryan,Sweet DeAnn,30720
2024-01-28 06:55,Zach Bryan,Tradesman,80362
2024-01-28 06:55,Zach Bryan,Old Man,4650
2024-01-28 06:55,Zach Bryan,Letting Someone Go,1280
2024-01-28 06:59,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),227195
2024-01-28 07:02,Zach Bryan,Tishomingo,188882
2024-01-28 07:05,Zach Bryan,Doing Fine,184163
2024-01-28 07:08,Zach Bryan,Codeine Pills - Part One,146630
2024-01-28 17:44,Zach Bryan,Don't Give up on Me,4900
2024-01-28 17:44,Zach Bryan,Codeine Pills - Part One,27800
2024-01-28 17:48,Zach Bryan,Leaving,207103
2024-01-28 17:51,Zach Bryan,Tradesman,187729
2024-01-28 17:54,Zach Bryan,Late July,178019
2024-01-28 17:56,Zach Bryan,Boys Of Faith (feat. Bon Iver),170824
2024-01-28 18:00,Zach Bryan,Moon in Oklahoma,179761
2024-01-28 18:00,Galantis,Faith (with Dolly Parton) [feat. Mr. Probz],12670
2024-01-28 18:00,Zach Bryan,Ticking,7231
2024-01-28 18:02,Polo G,Dyin Breed,1090
2024-01-28 18:02,mike.,These Days,131670
2024-01-28 18:08,Kanye West,Pure Souls,358621
2024-01-28 18:12,Post Malone,Better Now,231266
2024-01-28 18:16,Calvin Harris,Summer,222533
2024-01-28 18:19,Travis Scott,COFFEE BEAN,209115
2024-01-28 18:22,Metro Boomin,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",143602
2024-01-28 19:58,Metro Boomin,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",16430
2024-01-28 20:02,Lil Uzi Vert,Flooded The Face,12670
2024-01-28 20:02,Doja Cat,Agora Hills,265360
2024-01-29 15:18,Travis Scott,TIL FURTHER NOTICE (feat. James Blake & 21 Savage),314836
2024-01-29 15:22,Lil Uzi Vert,444+222,247347
2024-01-29 15:26,Kendrick Lamar,All The Stars (with SZA),232186
2024-01-29 15:29,Juice WRLD,Rockstar In His Prime,180750
2024-01-29 15:29,Juice WRLD,Empty,11159
2024-01-29 16:19,KIDS SEE GHOSTS,4th Dimension,2560
2024-01-29 16:19,Playboi Carti,Shoota (feat. Lil Uzi Vert),2720
2024-01-29 16:19,SUICIDAL-IDOL,ecstacy,1380
2024-01-29 16:19,Metro Boomin,Around Me (feat. Don Toliver),1380
2024-01-29 16:44,Travis Scott,FE!N (feat. Playboi Carti),174900
2024-01-29 17:25,Travis Scott,FE!N (feat. Playboi Carti),17052
2024-01-29 17:29,Jaden,On My Own,244720
2024-01-29 17:32,21 Savage,BETRAYED,192203
2024-01-29 17:38,Drake,Slime You Out (feat. SZA),310490
2024-01-29 17:41,J. Cole,Love Yourz,211496
2024-01-29 21:10,Lil Wayne,6 Foot 7 Foot,3100
2024-01-29 21:10,A$AP Rocky,L$D,1640
2024-01-29 21:10,Drake,Chicago Freestyle (feat. Giveon),970
2024-01-29 21:10,Baby Keem,family ties (with Kendrick Lamar),1060
2024-01-29 21:10,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),1440
2024-01-29 21:10,Rihanna,Work,2230
2024-01-29 21:10,Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",1030
2024-01-29 21:10,Drake,Views,2380
2024-01-29 21:10,Post Malone,I Fall Apart,3021
2024-01-29 21:10,Lil Uzi Vert,Do What I Want,880
2024-01-29 21:10,KIDS SEE GHOSTS,Reborn,324674
2024-01-29 21:14,Drake,Summer Games,247893
2024-01-29 21:17,Juice WRLD,Armed And Dangerous,169999
2024-01-29 21:21,Vistoso Bosses,Delirious,242866
2024-01-29 21:27,Drake,Massive,336924
2024-01-29 21:27,The Weeknd,Blinding Lights,41796
2024-01-29 22:25,Rae Sremmurd,CLOSE (feat. Travis Scott) - From SR3MM,2520
2024-01-29 22:25,Olivia Rodrigo,good 4 u,1580
2024-01-29 22:25,A Boogie Wit da Hoodie,Skeezers,6960
2024-01-29 22:25,The Weeknd,Blinding Lights,1640
2024-01-29 22:29,A Boogie Wit da Hoodie,Skeezers,198053
2024-01-29 22:32,Olivia Rodrigo,good 4 u,178146
2024-01-29 22:35,The Weeknd,Starboy,230453
2024-01-29 22:39,21 Savage,can't leave without it,205351
2024-01-29 22:41,OneRepublic,I Ain't Worried,148485
2024-01-29 22:45,A$AP Mob,"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",218946
2024-01-29 22:47,Lil Baby,Drip Too Hard (Lil Baby & Gunna),145034
2024-01-29 22:50,Sam Hunt,Body Like A Back Road,165386
2024-01-30 03:20,Kanye West,Off The Grid,339249
2024-01-30 03:23,Quality Control,Baby (Lil Baby feat. DaBaby),10881
2024-01-30 03:23,Travis Scott,outside,176488
2024-01-30 03:26,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,157560
2024-01-30 03:30,Drake,Search & Rescue,272112
2024-01-30 03:33,Young Thug,Digits,176386
2024-01-30 03:36,Taylor Swift,Cruel Summer,178426
2024-01-30 03:40,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),227195
2024-01-30 03:43,Metro Boomin,Trance (with Travis Scott & Young Thug),194786
2024-01-30 03:47,Kodak Black,Super Gremlin,2119
2024-01-30 03:47,The Neighbourhood,Softcore,206280
2024-01-30 03:51,21 Savage,redrum,270697
2024-01-30 03:52,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,1091
2024-01-30 03:52,Red Hot Chili Peppers,Californication,16985
2024-01-30 03:52,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),1184
2024-01-30 03:55,lovelytheband,broken,204878
2024-01-30 03:58,A$AP Rocky,Sundress,158205
2024-01-30 04:02,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2024-01-30 04:06,Migos,Notice Me,233880
2024-01-30 04:09,Metro Boomin,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",219453
2024-01-30 04:14,Kid Cudi,Soundtrack 2 My Life,235626
2024-01-30 04:17,Kid Cudi,Erase Me - Main,192253
2024-01-30 04:20,Lil Baby,Low Down,144651
2024-01-30 04:23,Lil Baby,We Paid (feat. 42 Dugg),1137
2024-01-30 04:23,Gucci Mane,I Get the Bag (feat. Migos),137087
2024-01-30 04:23,Juice WRLD,Lean Wit Me,1300
2024-01-30 04:23,21 Savage,monster,1021
2024-01-30 04:23,A Boogie Wit da Hoodie,Jungle,812
2024-01-30 04:23,Drake,From Florida With Love,789
2024-01-30 04:27,Sean Paul,No Lie,206100
2024-01-30 04:31,A$AP Rocky,Ghetto Symphony (feat. Gunplay & A$AP Ferg),237733
2024-01-30 04:35,Coldplay,Paradise,1300
2024-01-30 04:35,Natasha Bedingfield,Unwritten,242489
2024-01-30 04:35,Fetty Wap,Trap Queen,975
2024-01-30 04:35,Drake,Furthest Thing,1137
2024-01-30 04:39,Travis Scott,SIRENS,204447
2024-01-30 04:41,Offset,SAY MY GRACE (feat. Travis Scott),173253
2024-01-30 04:42,The Police,Every Breath You Take,26255
2024-01-30 04:46,Declan McKenna,Brazil,240372
2024-01-30 04:46,John Legend,All of Me,1044
2024-01-30 04:52,Travis Scott,TELEKINESIS (feat. SZA & Future),353754
2024-01-30 04:52,Travis Scott,coordinate,5167
2024-01-30 04:56,J. Cole,Niggaz Know,217240
2024-01-30 05:00,21 Savage,née-nah,220584
2024-01-30 05:01,Juice WRLD,Feeling,101945
2024-01-30 18:04,Juice WRLD,Feeling,99888
2024-01-30 18:08,Lil Uzi Vert,Sauce It Up,207038
2024-01-30 18:12,Huncho Jack,Dubai Shit,228431
2024-01-30 18:18,Kanye West,Blood On The Leaves,359800
2024-01-30 18:35,Kanye West,Ghost Town,930
2024-01-30 18:35,A Boogie Wit da Hoodie,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",1950
2024-01-30 18:35,Tiësto,Wasted,1280
2024-01-30 18:35,Flipp Dinero,Leave Me Alone,101612
2024-01-30 18:35,Lil Tjay,Headshot (feat. Polo G & Fivio Foreign),1220
2024-01-30 18:37,Key Glock,Let's Go,140106
2024-01-30 18:40,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),4242
2024-01-30 18:40,Selena Gomez & The Scene,Love You Like A Love Song,2970
2024-01-30 18:40,Travis Scott,ESCAPE PLAN,149610
2024-01-30 18:43,Tory Lanez,Stupid Again,174848
2024-01-30 18:45,NLE Choppa,SLUT ME OUT,123672
2024-01-30 18:50,Gunna,P power (feat. Drake),960
2024-01-30 18:50,Red Hot Chili Peppers,Otherside,255373
2024-01-30 18:50,Juice WRLD,Maze,1130
2024-01-30 18:50,Coldplay,Clocks,6115
2024-01-30 18:54,Young Money,Trophies,188320
2024-01-30 18:58,Young Thug,pick up the phone,252256
2024-01-30 19:01,Diplo,Wish,175273
2024-01-30 19:05,Childish Gambino,3005,234215
2024-01-30 19:09,Metro Boomin,Space Cadet (feat. Gunna),203266
2024-01-30 21:01,Katy Perry,Teenage Dream,59438
2024-01-30 21:07,Tame Impala,"New Person, Same Old Mistakes",363240
2024-01-30 21:12,Kate Bush,Running Up That Hill (A Deal With God),298933
2024-01-30 21:16,Chris Brown,No Guidance (feat. Drake),260640
2024-01-30 21:19,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],207306
2024-01-30 22:43,Childish Gambino,Sober,25420
2024-01-30 22:43,Kanye West,Waves,1920
2024-01-30 22:43,Lil Baby,Man of my Word,1870
2024-01-30 22:43,Miguel,Sure Thing,7220
2024-01-30 22:47,Drake,Virginia Beach,251094
2024-01-30 22:50,Drake,One Dance,173986
2024-01-30 22:53,Taylor Swift,Anti-Hero,200690
2024-01-30 22:57,J. Cole,Work Out,235320
2024-01-31 00:49,Migos,Stir Fry,190288
2024-01-31 00:52,Lil Baby,On Me,135959
2024-01-31 00:55,Kota the Friend,Colorado,206500
2024-01-31 00:59,Kanye West,FML,236120
2024-01-31 01:02,Panic! At The Disco,High Hopes,190946
2024-01-31 01:05,Mac Miller,Knock Knock,197929
2024-01-31 01:08,21 Savage,My Choppa Hate Niggas,148640
2024-01-31 01:11,Baby Keem,APOLOGIZE,213473
2024-01-31 01:15,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",233786
2024-01-31 01:18,A Boogie Wit da Hoodie,Secrets,133331
2024-01-31 01:21,Trippie Redd,6 Kiss (feat. Juice WRLD & YNW Melly),199436
2024-01-31 01:27,Kanye West,Monster,378893
2024-01-31 01:31,Khalid,Better,229320
2024-01-31 01:35,Owl City,Good Time,205933
2024-01-31 01:38,Post Malone,Spoil My Night (feat. Swae Lee),194560
2024-01-31 01:41,Drake,Spin Bout U,214588
2024-01-31 01:46,fun.,We Are Young (feat. Janelle Monáe),250626
2024-01-31 01:49,Lil Uzi Vert,Seven Million (feat. Future),182491
2024-01-31 01:52,Taylor Swift,I Knew You Were Trouble.,219720
2024-01-31 01:55,Juice WRLD,Scared Of Love (with instrumental by Ghost Loft),170538
2024-01-31 01:59,21 Savage,Rap Saved Me (feat. Quavo),257600
2024-01-31 02:02,Young Thug,Bubbly (with Drake & Travis Scott),165066
2024-01-31 02:06,Kendrick Lamar,A.D.H.D,215509
2024-01-31 02:09,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
2024-01-31 02:13,Tory Lanez,Lady Of Namek,193993
2024-01-31 02:18,Kid Cudi,Mr. Rager,294213
2024-01-31 02:21,Offset,Ric Flair Drip (with Metro Boomin),172800
2024-01-31 02:24,Tory Lanez,The Color Violet,226466
2024-01-31 02:29,21 Savage,a lot,288624
2024-01-31 02:36,Lane 8,No Fun,411147
2024-01-31 02:41,Kanye West,POWER,292093
2024-01-31 02:45,Bruno Mars,Grenade,222091
2024-01-31 02:48,Travis Scott,5% TINT,196138
2024-01-31 03:06,Polo G,Through Da Storm,86441
2024-01-31 03:10,Kanye West,Come to Life,284839
2024-01-31 03:14,Ben Böhmer,Breathing,222605
2024-01-31 03:15,Pat Benatar,Hit Me With Your Best Shot,1880
2024-01-31 03:15,A Boogie Wit da Hoodie,Savage,67631
2024-01-31 03:15,Journey,Any Way You Want It,882
2024-01-31 03:15,Journey,Don't Stop Believin',2252
