endTime,artistName,trackName,msPlayed
2024-02-17 05:09,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",140318
2024-02-17 05:11,Rex Orange County,AMAZING,105790
2024-02-17 05:14,IV Of Spades,Come Inside Of My Heart,139505
2024-02-17 05:15,Big Time Rush,Boyfriend,76695
2024-02-17 05:16,Arizona Zervas,ROXANNE,91951
2024-02-17 05:19,¥$,PAID,149559
2024-02-17 05:20,¥$,FUK SUMN,75847
2024-02-17 05:21,$uicideboy$,Second Coming,47949
2024-02-17 05:23,Travis Scott,FE!N (feat. Playboi Carti),119861
2024-02-17 05:27,Bruno Mars,After Last Night (with Thundercat & Bootsy Collins),240094
2024-02-17 05:28,$uicideboy$,CLYDE (I Hope at Least One of My Ex-Girlfriends Hears This),77670
2024-02-17 05:30,Bazzi,Mine,123669
2024-02-17 05:34,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),212880
2024-02-17 05:35,Russ,Missin You Crazy,1173
2024-02-17 05:35,Kuwada,Cherry Cola,50326
2024-02-17 05:40,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,93831
2024-02-17 05:42,YG,Stop Snitchin,32089
2024-02-17 05:42,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,835
2024-02-17 05:42,Baby Keem,trademark usa,65248
2024-02-17 05:43,Ramz,Barking - Bestspedup Remix,53057
2024-02-17 05:43,Ramz,Barking,25216
2024-02-17 05:43,Hotel Ugly,I Think I Left the Stove On,1578
2024-02-17 05:47,Drake,Rich Baby Daddy (feat. Sexyy Red & SZA),154645
2024-02-17 13:44,Sabrina Carpenter,Feather,185552
2024-02-17 13:48,Kali Uchis,Moonlight,187723
2024-02-17 13:50,PinkPantheress,Boy's a liar Pt. 2,131013
2024-02-17 13:54,Keyshia Cole,Love,255333
2024-02-17 13:56,Jungle,Candle Flame,141737
2024-02-17 14:01,Frank Ocean,Nights,6738
2024-02-17 14:01,Bruno Mars,After Last Night (with Thundercat & Bootsy Collins),249444
2024-02-17 14:06,Lizzo,About Damn Time,2038
2024-02-17 14:06,Mac Miller,My Favorite Part,216000
2024-02-17 14:09,SZA,Snooze,201800
2024-02-17 14:09,Baby Keem,Baby Keem,10862
2024-02-17 14:32,Kanye West,Bound 2,52757
2024-02-17 19:08,Kanye West,Bound 2,176236
2024-02-17 19:12,Frank Ocean,Self Control,249667
2024-02-17 19:17,Anderson .Paak,Heart Don't Stand a Chance,312360
2024-02-17 19:20,slchld,maybe we need a break,184833
2024-02-17 19:23,Ariana Grande,needy,171573
2024-02-17 19:26,Wallows,Remember When,155146
2024-02-17 19:29,Cuco,Bossa No Sé (feat. Jean Carter),201263
2024-02-17 19:32,The Neighbourhood,You Get Me So High,153000
2024-02-17 19:36,The Weeknd,Die For You,260253
2024-02-17 19:37,Khalid,Location,45954
2024-02-17 19:41,Kendrick Lamar,PRIDE.,228205
2024-02-17 19:44,Baby Keem,HONEST,172672
2024-02-17 19:46,21 Savage,n.h.i.e.,143718
2024-02-17 19:50,21 Savage,all of me,198292
2024-02-17 19:53,Project Pat,Take Da Charge,186906
2024-02-17 19:56,LF SYSTEM,Afraid To Feel,177524
2024-02-17 19:57,Bakermat,Baianá,90186
2024-02-17 20:00,Bakermat,Baianá,90566
2024-02-17 20:03,Hayden James,We Could Be Love,189112
2024-02-17 20:06,Noah Guy,5 MO' MINUTES,161142
2024-02-17 20:08,Carter Ace,no facade - demo,62227
2024-02-17 20:18,Jaybexo,affection,145136
2024-02-17 20:23,Metro Boomin,Around Me (feat. Don Toliver),191520
2024-02-17 20:26,Aaron May,Ride,190605
2024-02-17 20:28,88rising,Peach Jam,1685
2024-02-17 20:28,Aaron May,Let Go,132561
2024-02-17 20:33,Denzel Curry,Walkin,280000
2024-02-17 20:34,88rising,Beam (feat. Playboi Carti),81313
2024-02-17 20:37,Lil Baby,Freestyle,5652
2024-02-17 20:37,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386
2024-02-17 20:39,$uicideboy$,Paris,111020
2024-02-17 20:43,Baby Keem,family ties (with Kendrick Lamar),252262
2024-02-17 21:02,blvkkhvrt.,Vuddy!,171428
2024-02-17 21:04,Co-Stanza,I Don't Mind,135682
2024-02-17 21:07,Jason Channel,Dancing To The Lights,171000
2024-02-17 21:51,Joji,Gimme Love,122750
2024-02-17 21:54,Samm Henshaw,Still Broke (feat. Keyon Harrold),205775
2024-02-17 22:15,Bazzi,Mine,116338
2024-02-17 22:18,Post Malone,92 Explorer,216068
2024-02-17 22:22,$uicideboy$,Whole Lotta Grey,190474
2024-02-17 22:25,Big Time Rush,Boyfriend,205709
2024-02-17 22:26,Bazzi,Mine,24935
2024-02-17 22:28,Drake,Knife Talk (with 21 Savage ft. Project Pat),192768
2024-02-17 23:29,Drake,Knife Talk (with 21 Savage ft. Project Pat),2176
2024-02-17 23:33,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),253663
2024-02-17 23:36,Trevor Spitta,My Own World,177779
2024-02-17 23:47,Varsity Mac,MOONWALK,95237
2024-02-18 01:42,Varsity Mac,MOONWALK,28490
2024-02-18 01:45,Wale the Sage,Rouge,156000
2024-02-18 01:49,FODÉ,Dead Poets,226928
2024-02-18 01:51,9th Wonder,But You,108360
2024-02-18 01:52,Lil Yachty,A Cold Sunday,107313
2024-02-18 01:57,Kendrick Lamar,PRIDE.,275253
2024-02-18 02:00,Noah Guy,5 MO' MINUTES,161142
2024-02-18 02:01,Carter Ace,no facade - demo,62227
2024-02-18 02:03,Jaybexo,affection,145136
2024-02-18 02:06,Metro Boomin,Around Me (feat. Don Toliver),191520
2024-02-18 02:10,Aaron May,Ride,190605
2024-02-18 02:13,Aaron May,Let Go,176531
2024-02-18 02:18,Drake,"Hold On, We're Going Home",183434
2024-02-18 02:18,Mac Ayres,Easy,5418
2024-02-18 02:25,RAYE,Worth It.,378685
2024-02-18 02:26,grentperez,When The Day Is Done,112654
2024-02-18 02:26,The Walters,I Love You So,1173
2024-02-18 02:26,Paolo Sandejas,Sway,1045
2024-02-18 02:27,Charlie Burg,PlantedInMyMind.Memo,6954
2024-02-18 02:31,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),253663
2024-02-18 02:33,Trevor Spitta,My Own World,82241
2024-02-18 07:26,Trevor Spitta,My Own World,95489
2024-02-18 07:28,Varsity Mac,MOONWALK,123865
2024-02-18 07:30,Wale the Sage,Rouge,156000
2024-02-18 07:33,FODÉ,Dead Poets,181673
2024-02-18 07:35,9th Wonder,But You,87722
2024-02-18 18:44,HYBS,Tip Toe,224725
2024-02-18 18:46,Lil Yachty,A Cold Sunday,107313
2024-02-18 18:50,Kendrick Lamar,PRIDE.,275253
2024-02-18 18:51,Noah Guy,5 MO' MINUTES,30074
2024-02-18 18:53,Ramz,Barking - Bestspedup Remix,140085
2024-02-18 18:54,Carter Ace,no facade - demo,62227
2024-02-18 18:58,Jaybexo,affection,145136
2024-02-18 18:59,Metro Boomin,Around Me (feat. Don Toliver),102063
2024-02-18 19:03,Aaron May,Ride,186967
2024-02-18 19:03,Doja Cat,Wine Pon You (feat. Konshens),5038
2024-02-18 19:06,KAYTRANADA,10% (feat. Kali Uchis),905
2024-02-18 19:06,Don Toliver,Private Landing (feat. Justin Bieber & Future),181254
2024-02-18 19:09,Project Pat,Choose U,142547
2024-02-18 19:12,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),7639
2024-02-18 19:12,Mike Dimes,NO TRENDS,150186
2024-02-18 19:14,21 Savage,n.h.i.e.,143718
2024-02-18 19:15,21 Savage,redrum,6571
2024-02-18 19:18,Sabrina Carpenter,Feather,185552
2024-02-18 19:19,Jungle,Candle Flame,64862
2024-02-18 19:22,Two Door Cinema Club,What You Know,191706
2024-02-18 19:23,Bazzi,I Like That,905
2024-02-18 19:23,Mac Miller,Come Back to Earth,928
2024-02-18 19:23,Ghostemane,Mercury: Retrograde,1811
2024-02-18 19:23,Tim Atlas,Courtside,52810
2024-02-18 19:26,Bren Joy,Henny in the Hamptons,182137
2024-02-18 19:29,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",915
2024-02-18 19:29,Key Glock,Jigsaw,8986
2024-02-18 19:29,Drake,Jimmy Cooks (feat. 21 Savage),1416
2024-02-18 19:29,Aaron Taylor,I Think I Love You Again,160381
2024-02-18 19:32,The Blessed Madonna,Shades Of Love (feat. The Joy),203520
2024-02-18 19:35,Dom Dolla,Saving Up,186353
2024-02-18 19:38,Bakermat,Baianá,180842
2024-02-18 19:38,James Hype,Lose Control,8178
2024-02-18 19:42,Wax Motif,In My Hands (with Camden Cox),191123
2024-02-18 19:46,LF SYSTEM,Afraid To Feel,162957
2024-02-18 19:48,Disco Lines,Baby Girl,111074
2024-02-18 19:50,Noizu,Push To Start (feat. No/Me),1114
2024-02-18 19:50,Sunday Scaries,Dance No More (with Kaleena Zanders),105462
2024-02-18 19:50,Matroda,Can’t Fight The Feeling,4760
2024-02-18 19:50,Walker & Royce,Stop Time,4272
2024-02-18 19:50,BUNT.,Lost My Mind (Wake Up),975
2024-02-18 19:50,Ship Wrek,The Function,626
2024-02-18 19:50,Troye Sivan,Rush,4574
2024-02-18 19:55,Jorja Smith,Little Things x Gypsy Woman - L BEATS MASHUP,105952
2024-02-18 19:59,Trevor Spitta,My Own World,1044
2024-02-18 19:59,Varsity Mac,MOONWALK,6246
2024-02-18 19:59,9th Wonder,But You,1775
2024-02-18 19:59,FODÉ,Dead Poets,226928
2024-02-18 20:26,Daniel Caesar,Loose,173801
2024-02-18 20:27,Daniel Caesar,Loose,56679
2024-02-18 20:30,Arizona Zervas,ROXANNE,163636
2024-02-18 20:33,Alec King,Larry David,169906
2024-02-18 20:35,JBlanked,Run No Game,163200
2024-02-18 20:39,Hadji Gaviota,1-800-PUR-GTRY,194296
2024-02-18 20:45,brb.,move,148571
2024-02-18 20:46,Omar Apollo,The Two of Us,71454
2024-02-18 20:49,Rollins,Normal Girl,42361
2024-02-18 20:49,Co-Stanza,I Don't Mind,139218
2024-02-18 20:52,Bakermat,Baianá,180842
2024-02-18 20:55,LF SYSTEM,Afraid To Feel,164891
2024-02-19 02:35,Aaron Taylor,You're the Reason Why,789
2024-02-19 02:35,Sylo,Citrus,661
2024-02-19 02:35,Sylo,Citrus,3669
2024-02-19 02:35,Isaac Dunbar,scorton's creek - re-imagined by filous,618
2024-02-19 02:35,Dave B.,Sweetest Thing,618
2024-02-19 02:35,Dave B.,Sweetest Thing,277
2024-02-19 02:35,Jeremy Passion,Better,1045
2024-02-19 02:35,Oscar Welsh,S.A.D,1834
2024-02-19 02:35,Noirre,Teenage Bones,682
2024-02-19 02:40,Anderson .Paak,Heart Don't Stand a Chance,312360
2024-02-19 02:43,slchld,maybe we need a break,184833
2024-02-19 02:46,Bruno Mars,Our First Time,50265
2024-02-19 16:07,Bruno Mars,Our First Time,238460
2024-02-19 17:17,Wallows,Are You Bored Yet? (feat. Clairo),746
2024-02-19 17:17,Bruno Mars,Our First Time,191
2024-02-19 17:21,BRYOZA,S'more Yellow,242938
2024-02-19 17:25,Bruno Mars,Leave The Door Open,242096
2024-02-19 17:27,Jaxson Free,Perfect Distraction,138857
2024-02-19 17:30,Myles Cameron,Prettysoon,127826
2024-02-19 17:33,Sneaky Peaches and the Fuzz,Bedroom Floor,204401
2024-02-19 17:34,John-Robert,Good Company,74318
2024-02-19 17:37,Eric Ryan,Close,895
2024-02-19 17:37,Johnny Mathis,Misty,142890
2024-02-19 17:37,ilyTOMMY,Tunnel of Love,6101
2024-02-19 17:37,Jack Gray,Selfish,1322
2024-02-19 17:37,Monty!,Weekend Getaway,1216
2024-02-19 17:38,DJ Drama,Legendary - Chopped Not Slopped,45674
2024-02-19 17:38,Pitbull,Get Get Get Down,6016
2024-02-19 17:38,Tee Grizzley,Loophole (feat. 21 Savage) - Slowed Down,43840
2024-02-19 17:39,Wallows,Your Apartment,29610
2024-02-19 17:40,N3WYRKLA,not enough (with Brent Faiyaz),71701
2024-02-19 17:41,DJ Drama,HO4ME - Chopped Not Slopped,46634
2024-02-19 17:42,Lil Vada,No Stylist,59370
2024-02-19 17:43,Ariana Grande,"yes, and? (with Mariah Carey) - Remix",54336
2024-02-19 17:44,DJ Drama,Free Game - Chopped Not Slopped,75989
2024-02-19 17:44,Calvin Harris,Lovers In A Past Life (with Rag'n'Bone Man),4671
2024-02-19 17:46,James Hype,Vibrate,123861
2024-02-19 17:47,Gunna,Bittersweet,49045
2024-02-19 17:51,Arizona Zervas,HAPPY NEVER AFTER,105344
2024-02-19 17:52,Aaron May,No Regrets (Live Performance),44245
2024-02-19 17:52,John Summit,Shiver,38570
2024-02-19 17:53,Yeat,Stand On It (with Future),64000
2024-02-19 17:56,MAX,LOVE NEVER FELT LIKE THIS,175040
2024-02-19 17:58,Lara Project,Feeling Low,69260
2024-02-19 18:00,Bryson Tiller,Whatever She Wants,161342
2024-02-19 18:01,D6VIL,24 songs,57400
2024-02-19 18:02,Beyoncé,TEXAS HOLD 'EM,67455
2024-02-19 18:03,Ceru,Sydney Sweeney,789
2024-02-19 18:04,Yeat,Stand On It (with Future),1770
2024-02-19 18:05,Ceru,Sydney Sweeney,38976
2024-02-19 18:06,¥$,BURN,111458
2024-02-19 18:09,JVKE,lavender (feat. Pink Sweat$),20906
2024-02-19 18:09,Lil' Flip,MADE IN TEXAS,160873
2024-02-19 18:10,Madison Beer,Make You Mine,50965
2024-02-19 18:10,Noah Kahan,Forever,3114
2024-02-19 18:10,Jung Kook,Standing Next to You - USHER Remix,2176
2024-02-19 18:11,d4vd,2016,8960
2024-02-19 18:13,¥$,VULTURES - Havoc Version,121983
2024-02-19 19:25,Kendrick Lamar,PRIDE.,3413
2024-02-19 19:25,¥$,VULTURES - Havoc Version,1877
2024-02-19 19:25,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),3797
2024-02-19 19:29,21 Savage,all of me,189610
2024-02-19 19:31,21 Savage,n.h.i.e.,143718
2024-02-19 19:33,Mike Dimes,NO TRENDS,151285
2024-02-19 19:35,"Tyler, The Creator","Come On, Let's Go (with Nigo)",10007
2024-02-19 19:35,Free Nationals,Time,24564
2024-02-19 19:35,The Rare Occasions,Origami,1160
2024-02-19 19:39,Kali Uchis,Igual Que Un Ángel (with Peso Pluma),260370
2024-02-19 19:43,Project Pat,Choose U,5596
2024-02-19 19:43,Doja Cat,Agora Hills,206129
2024-02-19 19:47,WESTSIDE BOOGIE,CAN'T GET OVER YOU (feat. Smino & Teezo Touchdown),3804
2024-02-19 19:47,Project Pat,Take Da Charge,200564
2024-02-19 19:50,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),189753
2024-02-19 19:53,Trevor Spitta,My Own World,177779
2024-02-19 19:55,Wale the Sage,Rouge,1416
2024-02-19 19:55,Varsity Mac,MOONWALK,137419
2024-02-19 19:59,9th Wonder,But You,905
2024-02-19 19:59,FODÉ,Dead Poets,202547
2024-02-19 20:00,Lil Yachty,A Cold Sunday,107313
2024-02-19 20:01,Kendrick Lamar,PRIDE.,30345
2024-02-19 20:03,Drake,Major Distribution,118979
2024-02-19 20:06,NAV,Turks (feat. Travis Scott),161377
2024-02-19 20:07,$uicideboy$,Paris,111020
2024-02-19 20:09,Post Malone,Psycho (feat. Ty Dolla $ign),108895
2024-02-19 20:12,XXXTENTACION,RIP Roach,169978
2024-02-19 20:13,Bruno Mars,That's What I Like,30838
2024-02-19 20:15,BigXthaPlug,Big Stepper,130774
2024-02-19 20:15,Marc E. Bassy,You & Me,998
2024-02-19 20:15,Lizzo,About Damn Time,743
2024-02-19 20:15,Ritt Momney,Put Your Records On,0
2024-02-19 20:16,Dayglow,Hot Rod,73491
2024-02-19 20:20,$uicideboy$,SHAMELESS $UICIDE,243200
2024-02-19 20:22,$uicideboy$,Big Shot Cream Soda,1671
2024-02-19 20:22,$uicideboy$,Whole Lotta Grey,132522
2024-02-19 20:26,Lil Yachty,drive ME crazy!,200991
2024-02-19 20:28,NEIKED,Better Days (NEIKED x Mae Muller x Polo G),150511
2024-02-19 20:28,$uicideboy$,Whole Lotta Grey,4040
2024-02-19 20:32,J. Cole,m y . l i f e (with 21 Savage & Morray),218801
2024-02-19 20:32,Kanye West,Flashing Lights,31868
2024-02-19 20:35,$uicideboy$,CLYDE (I Hope at Least One of My Ex-Girlfriends Hears This),152136
2024-02-19 20:38,88rising,Beam (feat. Playboi Carti),789
2024-02-19 20:38,88rising,Japan 88,185510
2024-02-19 20:38,Drake,Major Distribution,11695
2024-02-19 20:41,Arizona Zervas,ROXANNE,150418
2024-02-19 20:44,Bakermat,Baianá,180842
2024-02-19 20:44,Ghostemane,Mercury: Retrograde,3720
2024-02-19 20:44,The Blessed Madonna,Shades Of Love (feat. The Joy),8870
2024-02-19 20:47,LF SYSTEM,Afraid To Feel,157686
2024-02-19 20:48,Ship Wrek,The Function,107043
2024-02-19 20:52,Oden & Fatzo,Lauren (I Can't Stay Forever),1625
2024-02-19 20:52,The Blessed Madonna,Shades Of Love (feat. The Joy),199877
2024-02-19 20:55,Troye Sivan,Rush,217028
2024-02-19 20:56,James Hype,Lose Control,789
2024-02-19 20:56,Drinks On Me,Lights Go Down,882
2024-02-19 20:56,Sage The Gemini,Gas Pedal - Kyle Watson Remix,1253
2024-02-19 20:56,Matroda,My Mind,20800
2024-02-19 20:58,Noizu,Vogue,127640
2024-02-19 20:58,Matroda,My Mind,1462
2024-02-19 20:59,Jorja Smith,Little Things x Gypsy Woman - L BEATS MASHUP,76610
2024-02-19 21:03,Don Toliver,Private Landing (feat. Justin Bieber & Future),238253
2024-02-19 21:06,1999 WRITE THE FUTURE,SLOPES,162077
2024-02-19 21:11,Sophie Ellis-Bextor,Murder On The Dancefloor,0
2024-02-19 21:11,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",67919
2024-02-19 21:14,KAYTRANADA,10% (feat. Kali Uchis),186680
2024-02-19 21:17,Project Pat,Choose U,178493
2024-02-19 21:20,Mike Dimes,NO TRENDS,151285
2024-02-19 21:23,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),199920
2024-02-19 21:28,21 Savage,dark days,267493
2024-02-19 21:31,21 Savage,red sky,176835
2024-02-19 21:34,21 Savage,just like me,231338
2024-02-19 21:37,21 Savage,see the real,182039
2024-02-19 21:41,21 Savage,née-nah,220584
2024-02-19 22:12,21 Savage,dangerous,265305
2024-02-19 22:14,Tiga,Let's Go Dancing - Matroda Remix,4829
2024-02-19 22:14,21 Savage,pop ur shit,90893
2024-02-19 22:14,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),5967
2024-02-19 22:17,LF SYSTEM,Afraid To Feel,177524
2024-02-19 22:21,The Blessed Madonna,Shades Of Love (feat. The Joy),203520
2024-02-19 22:24,Bakermat,Baianá,180842
2024-02-19 22:26,Ship Wrek,Misbehave,174220
2024-02-19 22:29,PARISI,U Ok?,154176
2024-02-19 22:33,Eliza Rose,Body Moving - Extended,263088
2024-02-19 22:37,San Pacho,Freak,187500
2024-02-19 23:29,Bakermat,Baianá,32658
2024-02-19 23:32,Curtis Waters,Stunnin' (feat. Harm Franklin) (Explicit),144000
2024-02-19 23:36,c a n d i d !,Agua,225594
2024-02-19 23:43,Tory Lanez,Lavender Sunflower,1002
2024-02-19 23:43,Frank Ocean,Nights,703
2024-02-19 23:43,Calub,college hoodie,46600
2024-02-19 23:46,Kyle Landry,Howl's Moving Castle Theme,30988
2024-02-19 23:46,Ralph Castelli,Rare,853
2024-02-19 23:46,Ley Vara,Bestmistake,192000
2024-02-19 23:50,d4vd,Here With Me,242484
2024-02-20 00:00,Duke Ellington,In A Sentimental Mood,2048
2024-02-20 00:00,Outkast,Ms. Jackson,768
2024-02-20 00:00,Kota the Friend,Smile,3479
2024-02-20 00:00,Jake Hallendorff,Lately,2581
2024-02-20 00:01,Quinn XCII,Good Thing Go,1365
2024-02-20 00:01,Finesse.,Just Another Thot,6954
2024-02-20 00:01,simon tran,cartier love,69951
2024-02-20 00:04,gianni & kyle,Fuckboi,180543
2024-02-20 00:07,Jeremy Passion,Gentlemen Don't,960
2024-02-20 00:07,Christian Kuria,Losing You,163190
2024-02-20 00:07,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",1344
2024-02-20 00:07,Mac Miller,Love Lost,1408
2024-02-20 00:07,Act Natural,Vegas,1045
2024-02-20 00:07,'Dwellers,Enemia,1706
2024-02-20 00:08,emawk,tea,6664
2024-02-20 00:08,Paul Russell,Glossier,9705
2024-02-20 00:08,Riovaz,Endless Desire,4017
2024-02-20 00:08,RYMAN,You're Too Cool,43934
2024-02-20 00:08,A$AP Rocky,Fashion Killa,1160
2024-02-20 00:09,SANNI,Bling Up,35247
2024-02-20 00:09,Ruffin,Memory,11493
2024-02-20 00:09,Lil Yachty,A Cold Sunday,4551
2024-02-20 00:09,Austin Prince,Playing Tennis,17856
2024-02-20 00:13,Aaron Taylor,I Think I Love You Again,220000
2024-02-20 00:17,Miguel,Sure Thing - slowed + reverb,225450
2024-02-20 00:20,Kali Uchis,Moonlight,187723
2024-02-20 00:24,Monét Ngo,Ruby Sparks,254284
2024-02-20 00:29,The Weeknd,One Of The Girls - Slowed,305855
2024-02-20 00:31,Avenoir,TMW,128920
2024-02-20 00:36,The Weeknd,Die For You,260253
2024-02-20 00:38,Two Feet,Love Is a Bitch,129708
2024-02-20 14:19,Two Feet,Love Is a Bitch,1834
2024-02-20 14:26,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),253663
2024-02-20 14:29,Trevor Spitta,My Own World,177779
2024-02-20 14:32,Varsity Mac,MOONWALK,123865
2024-02-20 15:09,Wale the Sage,Rouge,109048
2024-02-20 15:21,Wale the Sage,Rouge,16207
2024-02-20 15:22,Ceru,Sydney Sweeney,9496
2024-02-20 15:22,Lara Project,Feeling Low,2809
2024-02-20 15:22,MAX,LOVE NEVER FELT LIKE THIS,1253
2024-02-20 15:22,Yeat,Stand On It (with Future),5387
2024-02-20 15:24,Chezile,Beanie,113127
2024-02-20 15:25,Take Care,"Think Of Me Once In A While, Take Care",81060
2024-02-20 15:27,Souly Had,paralyzed,114961
2024-02-20 15:28,Bryansanon,MOVE YO BODY (sped up),40379
2024-02-20 15:28,sign crushes motorist,Better,40751
2024-02-20 15:29,Lexa Gates,Angel,63645
2024-02-20 16:57,Lexa Gates,Angel,94342
2024-02-20 16:58,Leo Waters,Smoke + Mirrors,56726
2024-02-20 17:00,Bossa,Too Much,92160
2024-02-20 18:10,DjOcean,American Wedding,3459
2024-02-20 18:10,Bossa,Too Much,6942
2024-02-20 18:12,extort,Mo Jams,101633
2024-02-20 18:16,Lucas Home,MASTER/ACTION,210100
2024-02-20 18:19,Project Pat,Choose U,178493
2024-02-20 18:23,Lucas Home,MASTER/ACTION,236000
2024-02-20 18:27,Mike Dimes,NO TRENDS,151501
2024-02-20 18:32,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),199920
2024-02-20 18:37,21 Savage,dangerous,2136
2024-02-20 18:37,21 Savage,née-nah,1300
2024-02-20 18:37,21 Savage,just like me,1323
2024-02-20 18:37,21 Savage,red sky,3622
2024-02-20 18:37,21 Savage,dark days,187029
2024-02-20 18:37,21 Savage,pop ur shit,1416
2024-02-20 18:37,21 Savage,see the real,1300
2024-02-20 18:39,21 Savage,sneaky,119234
2024-02-20 18:41,Drake,No Friends In The Industry,91834
2024-02-20 18:50,$uicideboy$,CLYDE (I Hope at Least One of My Ex-Girlfriends Hears This),237865
2024-02-20 18:53,$uicideboy$,Paris,5131
2024-02-20 18:53,Bazzi,I Like That,89152
2024-02-20 18:53,Fred again..,leavemealone,1137
2024-02-20 18:56,Fred again..,leavemealone,215806
2024-02-20 18:57,Lil Tjay,Headshot (feat. Polo G & Fivio Foreign),24009
2024-02-20 18:57,Takeoff,Casper,43026
2024-02-20 19:00,LF SYSTEM,Afraid To Feel,177524
2024-02-20 19:01,Denzel Curry,Walkin,68826
2024-02-20 19:04,Bakermat,Baianá,180842
2024-02-20 19:15,Ship Wrek,The Function,101104
2024-02-20 19:19,The Blessed Madonna,Shades Of Love (feat. The Joy),164815
